appid,review_count,pct_positive_review,avg_weighted_vote_score,avg_votes_up,avg_review_word_count
519190,1,NA,NA,NA,0
519860,1,NA,NA,NA,0
520440,1,NA,NA,NA,0
520670,1,NA,NA,NA,0
520720,1,NA,NA,NA,0
520940,1,NA,NA,NA,0
521200,1,NA,NA,NA,0
521890,1,NA,NA,NA,0
522570,1,NA,NA,NA,0
523150,1,NA,NA,NA,0
523160,1,NA,NA,NA,0
523660,1,NA,NA,NA,0
523780,1,NA,NA,NA,0
524220,1,NA,NA,NA,0
525240,1,NA,NA,NA,0
525480,1,NA,NA,NA,0
525620,1,NA,NA,NA,0
526160,1,NA,NA,NA,0
526870,1,NA,NA,NA,0
527280,1,NA,NA,NA,0
527290,1,NA,NA,NA,0
527420,1,NA,NA,NA,0
527430,1,NA,NA,NA,0
527770,1,NA,NA,NA,0
527940,1,NA,NA,NA,0
528510,1,NA,NA,NA,0
528610,1,NA,NA,NA,0
528640,1,NA,NA,NA,0
529340,1,NA,NA,NA,0
529490,1,NA,NA,NA,0
529890,1,NA,NA,NA,0
529910,1,NA,NA,NA,0
530020,1,NA,NA,NA,0
530890,1,NA,NA,NA,0
531960,1,NA,NA,NA,0
532110,1,NA,NA,NA,0
532190,1,NA,NA,NA,0
532210,1,NA,NA,NA,0
532320,1,NA,NA,NA,0
532690,1,NA,NA,NA,0
532790,1,NA,NA,NA,0
533090,1,NA,NA,NA,0
533540,1,NA,NA,NA,0
533860,1,NA,NA,NA,0
534370,1,NA,NA,NA,0
534380,1,NA,NA,NA,0
534550,1,NA,NA,NA,0
535480,1,NA,NA,NA,0
535520,1,NA,NA,NA,0
535930,1,NA,NA,NA,0
536270,1,NA,NA,NA,0
536280,1,NA,NA,NA,0
536410,1,NA,NA,NA,0
536780,1,NA,NA,NA,0
537110,1,NA,NA,NA,0
537180,1,NA,NA,NA,0
537450,1,NA,NA,NA,0
537800,1,NA,NA,NA,0
538590,1,NA,NA,NA,0
538680,1,NA,NA,NA,0
538840,1,NA,NA,NA,0
539450,1,NA,NA,NA,0
539460,1,NA,NA,NA,0
540020,1,NA,NA,NA,0
540360,1,NA,NA,NA,0
541660,1,NA,NA,NA,0
541670,1,NA,NA,NA,0
542290,1,NA,NA,NA,0
543260,1,NA,NA,NA,0
543460,1,NA,NA,NA,0
543900,1,NA,NA,NA,0
544300,1,NA,NA,NA,0
544330,1,NA,NA,NA,0
544730,1,NA,NA,NA,0
544750,1,NA,NA,NA,0
544970,1,NA,NA,NA,0
545540,1,NA,NA,NA,0
545600,1,NA,NA,NA,0
545700,1,NA,NA,NA,0
545980,1,NA,NA,NA,0
546560,1,NA,NA,NA,0
546660,1,NA,NA,NA,0
546700,1,NA,NA,NA,0
548090,1,NA,NA,NA,0
548430,1,NA,NA,NA,0
548570,1,NA,NA,NA,0
548890,1,NA,NA,NA,0
548900,1,NA,NA,NA,0
549160,1,NA,NA,NA,0
549180,1,NA,NA,NA,0
549860,1,NA,NA,NA,0
550320,1,NA,NA,NA,0
551730,1,NA,NA,NA,0
552100,1,NA,NA,NA,0
552440,1,NA,NA,NA,0
552450,1,NA,NA,NA,0
552460,1,NA,NA,NA,0
552500,1,NA,NA,NA,0
552520,1,NA,NA,NA,0
552590,1,NA,NA,NA,0
552700,1,NA,NA,NA,0
552780,1,NA,NA,NA,0
552990,1,NA,NA,NA,0
553420,1,NA,NA,NA,0
553640,1,NA,NA,NA,0
553850,1,NA,NA,NA,0
554620,1,NA,NA,NA,0
555220,1,NA,NA,NA,0
555260,1,NA,NA,NA,0
555820,1,NA,NA,NA,0
556740,1,NA,NA,NA,0
556960,1,NA,NA,NA,0
557040,1,NA,NA,NA,0
557340,1,NA,NA,NA,0
557680,1,NA,NA,NA,0
557750,1,NA,NA,NA,0
557810,1,NA,NA,NA,0
558260,1,NA,NA,NA,0
558420,1,NA,NA,NA,0
559070,1,NA,NA,NA,0
559100,1,NA,NA,NA,0
559150,1,NA,NA,NA,0
559250,1,NA,NA,NA,0
559650,1,NA,NA,NA,0
560130,1,NA,NA,NA,0
560170,1,NA,NA,NA,0
560430,1,NA,NA,NA,0
561600,1,NA,NA,NA,0
561610,1,NA,NA,NA,0
562520,1,NA,NA,NA,0
562860,1,NA,NA,NA,0
563120,1,NA,NA,NA,0
563560,1,NA,NA,NA,0
563840,1,NA,NA,NA,0
564010,1,NA,NA,NA,0
564230,1,NA,NA,NA,0
564960,1,NA,NA,NA,0
565120,1,NA,NA,NA,0
567060,1,NA,NA,NA,0
567290,1,NA,NA,NA,0
567380,1,NA,NA,NA,0
567640,1,NA,NA,NA,0
567670,1,NA,NA,NA,0
567800,1,NA,NA,NA,0
568570,1,NA,NA,NA,0
569140,1,NA,NA,NA,0
569220,1,NA,NA,NA,0
569270,1,NA,NA,NA,0
569860,1,NA,NA,NA,0
570050,1,NA,NA,NA,0
570490,1,NA,NA,NA,0
570680,1,NA,NA,NA,0
570840,1,NA,NA,NA,0
570940,1,NA,NA,NA,0
571060,1,NA,NA,NA,0
571260,1,NA,NA,NA,0
571310,1,NA,NA,NA,0
572740,1,NA,NA,NA,0
572890,1,NA,NA,NA,0
573090,1,NA,NA,NA,0
573100,1,NA,NA,NA,0
573660,1,NA,NA,NA,0
573720,1,NA,NA,NA,0
573780,1,NA,NA,NA,0
574140,1,NA,NA,NA,0
576540,1,NA,NA,NA,0
577580,1,NA,NA,NA,0
577940,1,NA,NA,NA,0
577980,1,NA,NA,NA,0
578080,1,NA,NA,NA,0
578650,1,NA,NA,NA,0
579180,1,NA,NA,NA,0
579230,1,NA,NA,NA,0
579490,1,NA,NA,NA,0
579980,1,NA,NA,NA,0
580200,1,NA,NA,NA,0
581300,1,NA,NA,NA,0
581320,1,NA,NA,NA,0
581660,1,NA,NA,NA,0
582010,1,NA,NA,NA,0
582160,1,NA,NA,NA,0
582270,1,NA,NA,NA,0
582980,1,NA,NA,NA,0
583760,1,NA,NA,NA,0
584400,1,NA,NA,NA,0
584980,1,NA,NA,NA,0
585240,1,NA,NA,NA,0
585450,1,NA,NA,NA,0
585710,1,NA,NA,NA,0
585900,1,NA,NA,NA,0
586100,1,NA,NA,NA,0
586140,1,NA,NA,NA,0
586200,1,NA,NA,NA,0
586350,1,NA,NA,NA,0
586880,1,NA,NA,NA,0
587100,1,NA,NA,NA,0
587180,1,NA,NA,NA,0
587620,1,NA,NA,NA,0
588040,1,NA,NA,NA,0
588180,1,NA,NA,NA,0
588650,1,NA,NA,NA,0
589360,1,NA,NA,NA,0
589590,1,NA,NA,NA,0
590380,1,NA,NA,NA,0
592480,1,NA,NA,NA,0
593150,1,NA,NA,NA,0
593280,1,NA,NA,NA,0
593600,1,NA,NA,NA,0
594570,1,NA,NA,NA,0
594650,1,NA,NA,NA,0
595060,1,NA,NA,NA,0
595140,1,NA,NA,NA,0
595500,1,NA,NA,NA,0
595520,1,NA,NA,NA,0
595560,1,NA,NA,NA,0
595780,1,NA,NA,NA,0
596590,1,NA,NA,NA,0
597280,1,NA,NA,NA,0
597820,1,NA,NA,NA,0
598330,1,NA,NA,NA,0
598730,1,NA,NA,NA,0
599610,1,NA,NA,NA,0
600130,1,NA,NA,NA,0
600210,1,NA,NA,NA,0
600750,1,NA,NA,NA,0
601050,1,NA,NA,NA,0
601150,1,NA,NA,NA,0
601430,1,NA,NA,NA,0
601840,1,NA,NA,NA,0
602660,1,NA,NA,NA,0
602700,1,NA,NA,NA,0
603400,1,NA,NA,NA,0
603850,1,NA,NA,NA,0
604330,1,NA,NA,NA,0
604540,1,NA,NA,NA,0
605140,1,NA,NA,NA,0
606000,1,NA,NA,NA,0
606150,1,NA,NA,NA,0
606280,1,NA,NA,NA,0
606330,1,NA,NA,NA,0
606710,1,NA,NA,NA,0
606800,1,NA,NA,NA,0
606880,1,NA,NA,NA,0
607050,1,NA,NA,NA,0
607080,1,NA,NA,NA,0
607120,1,NA,NA,NA,0
607880,1,NA,NA,NA,0
607890,1,NA,NA,NA,0
609110,1,NA,NA,NA,0
609320,1,NA,NA,NA,0
610130,1,NA,NA,NA,0
610180,1,NA,NA,NA,0
610310,1,NA,NA,NA,0
610370,1,NA,NA,NA,0
611500,1,NA,NA,NA,0
611660,1,NA,NA,NA,0
611670,1,NA,NA,NA,0
611790,1,NA,NA,NA,0
612880,1,NA,NA,NA,0
613100,1,NA,NA,NA,0
613470,1,NA,NA,NA,0
613670,1,NA,NA,NA,0
613880,1,0,0.63,NA,0
614570,1,NA,NA,NA,0
615610,1,NA,NA,NA,0
615730,1,NA,NA,NA,0
615770,1,NA,NA,NA,0
615780,1,NA,NA,NA,0
617290,1,NA,NA,NA,0
617830,1,NA,NA,NA,0
618970,1,NA,NA,NA,0
619390,1,NA,NA,NA,0
619470,1,NA,NA,NA,0
619780,1,NA,NA,NA,0
621000,1,NA,NA,NA,0
621020,1,NA,NA,NA,0
621930,1,NA,NA,NA,0
621970,1,NA,NA,NA,0
622220,1,NA,NA,NA,0
622630,1,NA,NA,NA,0
622650,1,NA,NA,NA,0
623090,1,NA,NA,NA,0
623940,1,NA,NA,NA,0
624080,1,NA,NA,NA,0
626630,1,NA,NA,NA,0
626640,1,NA,NA,NA,0
626690,1,NA,NA,NA,0
627270,1,NA,NA,NA,0
627670,1,NA,NA,NA,0
627910,1,NA,NA,NA,0
628660,1,NA,NA,NA,0
628670,1,NA,NA,NA,0
628750,1,NA,NA,NA,0
629690,1,NA,NA,NA,0
629760,1,NA,NA,NA,0
629820,1,NA,NA,NA,0
630310,1,NA,NA,NA,0
630610,1,NA,NA,NA,0
631990,1,NA,NA,NA,0
632020,1,NA,NA,NA,0
632350,1,NA,NA,NA,0
632360,1,NA,NA,NA,0
632470,1,NA,NA,NA,0
633230,1,NA,NA,NA,0
633460,1,NA,NA,NA,0
636790,1,NA,NA,NA,0
637090,1,NA,NA,NA,0
637100,1,NA,NA,NA,0
637650,1,NA,NA,NA,0
637670,1,NA,NA,NA,0
638230,1,NA,NA,NA,0
638990,1,NA,NA,NA,0
639490,1,NA,NA,NA,0
640050,1,NA,NA,NA,0
640380,1,NA,NA,NA,0
640590,1,NA,NA,NA,0
641080,1,NA,NA,NA,0
641990,1,NA,NA,NA,0
643620,1,NA,NA,NA,0
644830,1,NA,NA,NA,0
644930,1,NA,NA,NA,0
646050,1,NA,NA,NA,0
646370,1,NA,NA,NA,0
646470,1,NA,NA,NA,0
646570,1,NA,NA,NA,0
646910,1,NA,NA,NA,0
647080,1,NA,NA,NA,0
647570,1,NA,NA,NA,0
647830,1,NA,NA,NA,0
648350,1,NA,NA,NA,0
648390,1,NA,NA,NA,0
648640,1,NA,NA,NA,0
648800,1,NA,NA,NA,0
650000,1,NA,NA,NA,0
650510,1,NA,NA,NA,0
650700,1,NA,NA,NA,0
651500,1,NA,NA,NA,0
653530,1,NA,NA,NA,0
654820,1,NA,NA,NA,0
655440,1,NA,NA,NA,0
656600,1,NA,NA,NA,0
656700,1,NA,NA,NA,0
657860,1,NA,NA,NA,0
658700,1,NA,NA,NA,0
658970,1,NA,NA,NA,0
663210,1,NA,NA,NA,0
663390,1,NA,NA,NA,0
664120,1,NA,NA,NA,0
666140,1,NA,NA,NA,0
666170,1,NA,NA,NA,0
666860,1,NA,NA,NA,0
667580,1,NA,NA,NA,0
667600,1,NA,NA,NA,0
667690,1,NA,NA,NA,0
667720,1,NA,NA,NA,0
667810,1,NA,NA,NA,0
668580,1,NA,NA,NA,0
671150,1,NA,NA,NA,0
671260,1,NA,NA,NA,0
671510,1,NA,NA,NA,0
673950,1,NA,NA,NA,0
674020,1,NA,NA,NA,0
674140,1,NA,NA,NA,0
674150,1,NA,NA,NA,0
674930,1,NA,NA,NA,0
676130,1,NA,NA,NA,0
677120,1,NA,NA,NA,0
677160,1,NA,NA,NA,0
678420,1,NA,NA,NA,0
678800,1,NA,NA,NA,0
678890,1,NA,NA,NA,0
678950,1,NA,NA,NA,0
678960,1,NA,NA,NA,0
679110,1,NA,NA,NA,0
679750,1,NA,NA,NA,0
680100,1,NA,NA,NA,0
680420,1,NA,NA,NA,0
680750,1,NA,NA,NA,0
683280,1,NA,NA,NA,0
683320,1,NA,NA,NA,0
684510,1,NA,NA,NA,0
686060,1,NA,NA,NA,0
686200,1,NA,NA,NA,0
686720,1,NA,NA,NA,0
687440,1,NA,NA,NA,0
690040,1,NA,NA,NA,0
690290,1,NA,NA,NA,0
690620,1,NA,NA,NA,0
690640,1,NA,NA,NA,0
690790,1,NA,NA,NA,0
691150,1,NA,NA,NA,0
691770,1,NA,NA,NA,0
692030,1,NA,NA,NA,0
692100,1,NA,NA,NA,0
692630,1,NA,NA,NA,0
692850,1,NA,NA,NA,0
694280,1,NA,NA,NA,0
694370,1,NA,NA,NA,0
694500,1,1,0.88,NA,0
695330,1,NA,NA,NA,0
695880,1,NA,NA,NA,0
695960,1,NA,NA,NA,0
696000,1,NA,NA,NA,0
696170,1,NA,NA,NA,0
696180,1,NA,NA,NA,0
697650,1,NA,NA,NA,0
698780,1,NA,NA,NA,0
699130,1,NA,NA,NA,0
699170,1,NA,NA,NA,0
699670,1,NA,NA,NA,0
699860,1,NA,NA,NA,0
700600,1,NA,NA,NA,0
700740,1,NA,NA,NA,0
700880,1,NA,NA,NA,0
701160,1,NA,NA,NA,0
702670,1,NA,NA,NA,0
702680,1,NA,NA,NA,0
702890,1,NA,NA,NA,0
703080,1,NA,NA,NA,0
704230,1,NA,NA,NA,0
704270,1,NA,NA,NA,0
704450,1,NA,NA,NA,0
704860,1,NA,NA,NA,0
705120,1,NA,NA,NA,0
705750,1,NA,NA,NA,0
710920,1,NA,NA,NA,0
711890,1,NA,NA,NA,0
712100,1,NA,NA,NA,0
712190,1,NA,NA,NA,0
712700,1,NA,NA,NA,0
712730,1,NA,NA,NA,0
714370,1,NA,NA,NA,0
715280,1,NA,NA,NA,0
715380,1,NA,NA,NA,0
715580,1,NA,NA,NA,0
715690,1,NA,NA,NA,0
717310,1,NA,NA,NA,0
717720,1,NA,NA,NA,0
718080,1,NA,NA,NA,0
718670,1,NA,NA,NA,0
718850,1,NA,NA,NA,0
719040,1,NA,NA,NA,0
719730,1,NA,NA,NA,0
720560,1,NA,NA,NA,0
721180,1,NA,NA,NA,0
721390,1,NA,NA,NA,0
721420,1,NA,NA,NA,0
722230,1,NA,NA,NA,0
723330,1,NA,NA,NA,0
723950,1,NA,NA,NA,0
725380,1,NA,NA,NA,0
726490,1,NA,NA,NA,0
728240,1,1,0.9,NA,0
728530,1,NA,NA,NA,0
728730,1,NA,NA,NA,0
728740,1,NA,NA,NA,0
729040,1,NA,NA,NA,0
730310,1,NA,NA,NA,0
730450,1,NA,NA,NA,0
730820,1,NA,NA,NA,0
730830,1,NA,NA,NA,0
731040,1,NA,NA,NA,0
731490,1,NA,NA,NA,0
732430,1,NA,NA,NA,0
732690,1,NA,NA,NA,0
733300,1,NA,NA,NA,0
735290,1,NA,NA,NA,0
735580,1,NA,NA,NA,0
736590,1,NA,NA,NA,0
736810,1,NA,NA,NA,0
738060,1,NA,NA,NA,0
738540,1,NA,NA,NA,0
738550,1,NA,NA,NA,0
739190,1,NA,NA,NA,0
740130,1,NA,NA,NA,0
740200,1,NA,NA,NA,0
740550,1,NA,NA,NA,0
743450,1,NA,NA,NA,0
744190,1,NA,NA,NA,0
745540,1,NA,NA,NA,0
745740,1,NA,NA,NA,0
746580,1,NA,NA,NA,0
746850,1,NA,NA,NA,0
747660,1,NA,NA,NA,0
748360,1,NA,NA,NA,0
748580,1,NA,NA,NA,0
748610,1,NA,NA,NA,0
749250,1,NA,NA,NA,0
749340,1,NA,NA,NA,0
749800,1,NA,NA,NA,0
750170,1,NA,NA,NA,0
750920,1,NA,NA,NA,0
751060,1,NA,NA,NA,0
751340,1,NA,NA,NA,0
751630,1,NA,NA,NA,0
752590,1,NA,NA,NA,0
752830,1,NA,NA,NA,0
753220,1,NA,NA,NA,0
753420,1,NA,NA,NA,0
753640,1,NA,NA,NA,0
754530,1,NA,NA,NA,0
755500,1,NA,NA,NA,0
755640,1,NA,NA,NA,0
756530,1,NA,NA,NA,0
756590,1,NA,NA,NA,0
757300,1,NA,NA,NA,0
757310,1,NA,NA,NA,0
757600,1,NA,NA,NA,0
758330,1,NA,NA,NA,0
758410,1,NA,NA,NA,0
758600,1,NA,NA,NA,0
758730,1,NA,NA,NA,0
759570,1,NA,NA,NA,0
759740,1,NA,NA,NA,0
760060,1,NA,NA,NA,0
760160,1,NA,NA,NA,0
761600,1,NA,NA,NA,0
762110,1,NA,NA,NA,0
762610,1,NA,NA,NA,0
762830,1,NA,NA,NA,0
763710,1,NA,NA,NA,0
764670,1,NA,NA,NA,0
764790,1,NA,NA,NA,0
765870,1,1,0.86,NA,0
767390,1,NA,NA,NA,0
767560,1,NA,NA,NA,0
769110,1,NA,NA,NA,0
770390,1,NA,NA,NA,0
771430,1,NA,NA,NA,0
772240,1,NA,NA,NA,0
773430,1,NA,NA,NA,0
774181,1,NA,NA,NA,0
774241,1,NA,NA,NA,0
774361,1,NA,NA,NA,0
774461,1,NA,NA,NA,0
774791,1,NA,NA,NA,0
775500,1,NA,NA,NA,0
775580,1,NA,NA,NA,0
775900,1,NA,NA,NA,0
777410,1,NA,NA,NA,0
777470,1,NA,NA,NA,0
778700,1,NA,NA,NA,0
779340,1,NA,NA,NA,0
781290,1,NA,NA,NA,0
782330,1,NA,NA,NA,0
784080,1,NA,NA,NA,0
785260,1,NA,NA,NA,0
785480,1,NA,NA,NA,0
785740,1,NA,NA,NA,0
785770,1,NA,NA,NA,0
787480,1,NA,NA,NA,0
787860,1,NA,NA,NA,0
788100,1,NA,NA,NA,0
789380,1,NA,NA,NA,0
789760,1,NA,NA,NA,0
789900,1,NA,NA,NA,0
790540,1,NA,NA,NA,0
790820,1,NA,NA,NA,0
793690,1,NA,NA,NA,0
794180,1,NA,NA,NA,0
794260,1,NA,NA,NA,0
794960,1,NA,NA,NA,0
798290,1,NA,NA,NA,0
798350,1,NA,NA,NA,0
798510,1,NA,NA,NA,0
800080,1,NA,NA,NA,0
801480,1,NA,NA,NA,0
803330,1,NA,NA,NA,0
803720,1,NA,NA,NA,0
804000,1,NA,NA,NA,0
804610,1,NA,NA,NA,0
805070,1,NA,NA,NA,0
805550,1,NA,NA,NA,0
805660,1,NA,NA,NA,0
808290,1,NA,NA,NA,0
808770,1,NA,NA,NA,0
808910,1,NA,NA,NA,0
809000,1,NA,NA,NA,0
809870,1,NA,NA,NA,0
809890,1,NA,NA,NA,0
812140,1,NA,NA,NA,0
812560,1,NA,NA,NA,0
813780,1,1,0.94,NA,0
814030,1,NA,NA,NA,0
814370,1,NA,NA,NA,0
814380,1,NA,NA,NA,0
814580,1,NA,NA,NA,0
816090,1,NA,NA,NA,0
816340,1,NA,NA,NA,0
818320,1,1,0.9,NA,0
819020,1,NA,NA,NA,0
820540,1,NA,NA,NA,0
820630,1,NA,NA,NA,0
824280,1,NA,NA,NA,0
824830,1,NA,NA,NA,0
825730,1,NA,NA,NA,0
826600,1,NA,NA,NA,0
826630,1,NA,NA,NA,0
827110,1,NA,NA,NA,0
829660,1,NA,NA,NA,0
831120,1,NA,NA,NA,0
831560,1,NA,NA,NA,0
832540,1,NA,NA,NA,0
834280,1,NA,NA,NA,0
834910,1,NA,NA,NA,0
835430,1,NA,NA,NA,0
836600,1,NA,NA,NA,0
837090,1,NA,NA,NA,0
837470,1,NA,NA,NA,0
837510,1,NA,NA,NA,0
838010,1,NA,NA,NA,0
838050,1,NA,NA,NA,0
838310,1,NA,NA,NA,0
838350,1,NA,NA,NA,0
838380,1,NA,NA,NA,0
838630,1,NA,NA,NA,0
838700,1,NA,NA,NA,0
839770,1,NA,NA,NA,0
839910,1,NA,NA,NA,0
840390,1,NA,NA,NA,0
842100,1,NA,NA,NA,0
842850,1,NA,NA,NA,0
843380,1,NA,NA,NA,0
843710,1,NA,NA,NA,0
844660,1,NA,NA,NA,0
844670,1,NA,NA,NA,0
845070,1,NA,NA,NA,0
846110,1,NA,NA,NA,0
846690,1,NA,NA,NA,0
846730,1,NA,NA,NA,0
846870,1,NA,NA,NA,0
847360,1,NA,NA,NA,0
847370,1,NA,NA,NA,0
848350,1,NA,NA,NA,0
848520,1,NA,NA,NA,0
849140,1,NA,NA,NA,0
851100,1,NA,NA,NA,0
851850,1,NA,NA,NA,0
853050,1,NA,NA,NA,0
854940,1,NA,NA,NA,0
856210,1,NA,NA,NA,0
857980,1,NA,NA,NA,0
858820,1,NA,NA,NA,0
859340,1,NA,NA,NA,0
859440,1,NA,NA,NA,0
859570,1,NA,NA,NA,0
859580,1,NA,NA,NA,0
860510,1,NA,NA,NA,0
861250,1,NA,NA,NA,0
861650,1,NA,NA,NA,0
862160,1,NA,NA,NA,0
862630,1,NA,NA,NA,0
863380,1,NA,NA,NA,0
864100,1,NA,NA,NA,0
864310,1,NA,NA,NA,0
865360,1,NA,NA,NA,0
865830,1,NA,NA,NA,0
866270,1,NA,NA,NA,0
866570,1,NA,NA,NA,0
866800,1,NA,NA,NA,0
867400,1,NA,NA,NA,0
871980,1,NA,NA,NA,0
872200,1,NA,NA,NA,0
872410,1,NA,NA,NA,0
873940,1,NA,NA,NA,0
875800,1,NA,NA,NA,0
877810,1,NA,NA,NA,0
878670,1,NA,NA,NA,0
880830,1,NA,NA,NA,0
881190,1,NA,NA,NA,0
881320,1,NA,NA,NA,0
882100,1,NA,NA,NA,0
882760,1,NA,NA,NA,0
883710,1,NA,NA,NA,0
885150,1,NA,NA,NA,0
885380,1,NA,NA,NA,0
885910,1,NA,NA,NA,0
887060,1,NA,NA,NA,0
887450,1,NA,NA,NA,0
887720,1,NA,NA,NA,0
889510,1,NA,NA,NA,0
889600,1,NA,NA,NA,0
892970,1,NA,NA,NA,0
893180,1,NA,NA,NA,0
893650,1,0,0.27,NA,0
893680,1,NA,NA,NA,0
894020,1,NA,NA,NA,0
895950,1,NA,NA,NA,0
896950,1,NA,NA,NA,0
897020,1,NA,NA,NA,0
897030,1,NA,NA,NA,0
897340,1,NA,NA,NA,0
897450,1,NA,NA,NA,0
897730,1,NA,NA,NA,0
898450,1,NA,NA,NA,0
898750,1,NA,NA,NA,0
899390,1,NA,NA,NA,0
899440,1,NA,NA,NA,0
899770,1,NA,NA,NA,0
900270,1,NA,NA,NA,0
903950,1,NA,NA,NA,0
904380,1,NA,NA,NA,0
905340,1,NA,NA,NA,0
906100,1,NA,NA,NA,0
907670,1,NA,NA,NA,0
907710,1,NA,NA,NA,0
908070,1,NA,NA,NA,0
909660,1,NA,NA,NA,0
910630,1,NA,NA,NA,0
910830,1,NA,NA,NA,0
911220,1,NA,NA,NA,0
911400,1,NA,NA,NA,0
911680,1,NA,NA,NA,0
912370,1,NA,NA,NA,0
914640,1,NA,NA,NA,0
915670,1,NA,NA,NA,0
915810,1,NA,NA,NA,0
916440,1,NA,NA,NA,0
916730,1,NA,NA,NA,0
916840,1,NA,NA,NA,0
917720,1,NA,NA,NA,0
918820,1,NA,NA,NA,0
920210,1,NA,NA,NA,0
921570,1,NA,NA,NA,0
922500,1,NA,NA,NA,0
922540,1,NA,NA,NA,0
924750,1,NA,NA,NA,0
924980,1,NA,NA,NA,0
925340,1,NA,NA,NA,0
925930,1,NA,NA,NA,0
925940,1,NA,NA,NA,0
926070,1,NA,NA,NA,0
926180,1,NA,NA,NA,0
927370,1,NA,NA,NA,0
928390,1,NA,NA,NA,0
928960,1,NA,NA,NA,0
929670,1,NA,NA,NA,0
933110,1,1,0.85,NA,0
933940,1,NA,NA,NA,0
934700,1,NA,NA,NA,0
935570,1,NA,NA,NA,0
936650,1,NA,NA,NA,0
936790,1,NA,NA,NA,0
938310,1,NA,NA,NA,0
939400,1,NA,NA,NA,0
939520,1,NA,NA,NA,0
939700,1,NA,NA,NA,0
939850,1,NA,NA,NA,0
939960,1,NA,NA,NA,0
940590,1,NA,NA,NA,0
940650,1,NA,NA,NA,0
940910,1,NA,NA,NA,0
945160,1,NA,NA,NA,0
945770,1,NA,NA,NA,0
946030,1,NA,NA,NA,0
948350,1,NA,NA,NA,0
948650,1,NA,NA,NA,0
948660,1,NA,NA,NA,0
948740,1,NA,NA,NA,0
949230,1,NA,NA,NA,0
949480,1,NA,NA,NA,0
950050,1,NA,NA,NA,0
951750,1,NA,NA,NA,0
952060,1,NA,NA,NA,0
952540,1,NA,NA,NA,0
953490,1,NA,NA,NA,0
954080,1,NA,NA,NA,0
954150,1,NA,NA,NA,0
954740,1,NA,NA,NA,0
954850,1,NA,NA,NA,0
955050,1,NA,NA,NA,0
956030,1,NA,NA,NA,0
956450,1,NA,NA,NA,0
959350,1,NA,NA,NA,0
960170,1,NA,NA,NA,0
960910,1,NA,NA,NA,0
960990,1,NA,NA,NA,0
961490,1,NA,NA,NA,0
962130,1,NA,NA,NA,0
962510,1,NA,NA,NA,0
962730,1,NA,NA,NA,0
964350,1,NA,NA,NA,0
965230,1,NA,NA,NA,0
965300,1,NA,NA,NA,0
965310,1,NA,NA,NA,0
965320,1,NA,NA,NA,0
965510,1,NA,NA,NA,0
965680,1,NA,NA,NA,0
966190,1,NA,NA,NA,0
967390,1,NA,NA,NA,0
968870,1,NA,NA,NA,0
969760,1,NA,NA,NA,0
969990,1,NA,NA,NA,0
970560,1,NA,NA,NA,0
970570,1,NA,NA,NA,0
970850,1,NA,NA,NA,0
972660,1,NA,NA,NA,0
973060,1,NA,NA,NA,0
973580,1,NA,NA,NA,0
973810,1,NA,NA,NA,0
974910,1,NA,NA,NA,0
975370,1,NA,NA,NA,0
976310,1,NA,NA,NA,0
976570,1,NA,NA,NA,0
976730,1,NA,NA,NA,0
977050,1,NA,NA,NA,0
977720,1,NA,NA,NA,0
977880,1,NA,NA,NA,0
978190,1,NA,NA,NA,0
978300,1,NA,NA,NA,0
978460,1,NA,NA,NA,0
979070,1,NA,NA,NA,0
979690,1,NA,NA,NA,0
981750,1,NA,NA,NA,0
981770,1,NA,NA,NA,0
982720,1,NA,NA,NA,0
984780,1,NA,NA,NA,0
984800,1,NA,NA,NA,0
985890,1,1,0.92,NA,0
985900,1,NA,NA,NA,0
986350,1,NA,NA,NA,0
986800,1,NA,NA,NA,0
986820,1,NA,NA,NA,0
987720,1,NA,NA,NA,0
988910,1,NA,NA,NA,0
989690,1,NA,NA,NA,0
990080,1,NA,NA,NA,0
990380,1,NA,NA,NA,0
990630,1,NA,NA,NA,0
991270,1,NA,NA,NA,0
991560,1,NA,NA,NA,0
995240,1,NA,NA,NA,0
996580,1,NA,NA,NA,0
996770,1,NA,NA,NA,0
997060,1,NA,NA,NA,0
998990,1,NA,NA,NA,0
999020,1,NA,NA,NA,0
999220,1,NA,NA,NA,0
1000010,1,NA,NA,NA,0
1000030,1,NA,NA,NA,0
1000280,1,NA,NA,NA,0
1000410,1,NA,NA,NA,0
1001140,1,NA,NA,NA,0
1001800,1,NA,NA,NA,0
1003120,1,NA,NA,NA,0
1003400,1,NA,NA,NA,0
1003590,1,NA,NA,NA,0
1003890,1,NA,NA,NA,0
1004620,1,NA,NA,NA,0
1004750,1,NA,NA,NA,0
1006450,1,NA,NA,NA,0
1006460,1,NA,NA,NA,0
1007040,1,NA,NA,NA,0
1007730,1,NA,NA,NA,0
1008850,1,NA,NA,NA,0
1009290,1,NA,NA,NA,0
1011700,1,NA,NA,NA,0
1012030,1,NA,NA,NA,0
1012840,1,NA,NA,NA,0
1014180,1,NA,NA,NA,0
1015540,1,NA,NA,NA,0
1015550,1,NA,NA,NA,0
1015940,1,NA,NA,NA,0
1016180,1,NA,NA,NA,0
1016790,1,NA,NA,NA,0
1016960,1,NA,NA,NA,0
1017880,1,NA,NA,NA,0
1017900,1,NA,NA,NA,0
1018010,1,NA,NA,NA,0
1018020,1,NA,NA,NA,0
