search_title,appid,steam_name
The Pinball of the Dead,723790,The Pirate: Plague of the Dead
Panzer Tactics,277630,Panzer Tactics HD
Robotica,1817510,Robotica
Deathrow: Underground Team Combat,3049780,Death row inmates on the run
Dissidia: Final Fantasy Universal Tuning,921590,DISSIDIA FINAL FANTASY NT Free Edition
Challenge Me: Brain Puzzles,3624530,"Brain Workout – 15 Puzzles for Memory, Math & Logic | IQ Test Games"
From The Abyss,3822920,Cry from the Abyss
Tron 2.0: Killer App,327740,TRON 2.0
Di-Gata Defenders,251570,7 Days to Die
Star Trek: Tactical Assault,600750,Star Trek Timelines
Warhammer: Battle For Atluma,1361210,"Warhammer 40,000: Darktide"
A llI S.V.: A Ressha de Gyoukou 3 Super Version,1888160,ARMORED CORE™ VI FIRES OF RUBICON™
There,3949040,RV There Yet?
2 Games in 1: Sonic Pinball Party & Columns Crown,3064420,Innocence Or Money | Season 2 | Episode 1
Winx Club: Quest for the Codex,4007490,Winx Club: The Magic is Back
Bubble Bobble: Old & New,2937770,Bubble Bobble Sugar Dungeons
Kekkon: Marriage,4030070,WAIFU STAHP: Kekkon Kiken
Imagine: Cheerleader,280720,Imagine Earth
Mobile Suit Gundam 00: Gundam Meisters,1857740,MOBILE SUIT GUNDAM SEED BATTLE DESTINY REMASTERED
Metal Gear Solid: Social Ops,393360,Metal Gear Solid Legacy
Kurupoto Cool Cool Stars,1477000,Starship Turd Nugget: Too Cool For Stool
Crazy Chicken Tales,318660,Crazy Chicken Tales
D.C. II P.S.: Da Capo II Plus Situation,975240,Hentai Shooter 3D: Christmas Party
Star Soldier: Vanishing Earth,2843780,Space Star - Heart of a Soldier
Tokyo Xtreme Racer Advance,2634950,Tokyo Xtreme Racer
I Love Beauty: Hollywood Makeover,1247650,Immortal Love: Stone Beauty Collector's Edition
Mobile Suit Gundam: Gundam vs. Zeta Gundam,1367080,MOBILE SUIT GUNDAM BATTLE OPERATION 2
Guilty Gear X: Advance Edition,376300,GUILTY GEAR Xrd -SIGN-
Record of Lodoss War: Eiyuu Sensou,1203630,Record of Lodoss War-Deedlit in Wonder Labyrinth-
Melty Blood: Actress Again,411370,MELTY BLOOD Actress Again Current Code
Broken Sword: The Shadow of the Templars,2544110,Broken Sword - Shadow of the Templars: Reforged
Trapt,1620330,Trap Tag
Crazy Chicken: Pharaoh's Treasure,1461140,Crazy Chicken Xtreme
Dragon Rage,498190,Dragon Rage
Dig Dug: Digging Strike,403400,ARCADE GAME SERIES: DIG DUG
Brave: A Warrior's Tale,1354260,Brave Escape
Winx Club: Mission Enchantix,4007530,Winx Club: The Magic is Back Playtest
The Fast and the Furious,4423490,The Fast and the Fallen
Tom Clancy's Ghost Recon: Advanced Warfighter,13630,Tom Clancy's Ghost Recon: Island Thunder
Urban Chaos: Riot Response,243060,Urban Chaos
Teenage Mutant Ninja Turtles II: Back from the Sewers,2527580,Teenage Mutant Ninja Turtles Arcade: Wrath of the Mutants
Scurge: Hive,3602790,Scurge: Hive
Zone of the Enders: The Fist of Mars,650510,ZONE OF THE ENDERS THE 2nd RUNNER : MARS / ANUBIS ZONE OF THE ENDERS : MARS
Rhapsody: A Musical Adventure,1866430,Rhapsody: A Musical Adventure
Bleach: Blade Battlers 2nd,1201240,BLEACH Brave Souls - 3D Action
Broken Sword II: The Smoking Mirror,3335460,Broken Sword - The Smoking Mirror: Reforged
Pump It Up: Exceed,2756930,PUMP IT UP RISE
Tom Clancy's Rainbow Six: Critical Hour,2379390,Tom Clancy’s Rainbow Six Extraction
Friends: The One with All the Trivia,1426210,It Takes Two
Gunbird,4123540,GUNBIRD
Carmen Sandiego: The Secret of the Stolen Drums,2475300,Carmen Sandiego
Hail to the Chimp,998730,Hail To The King
Final Fight: Streetwise,222420,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION
Bombastic,2610920,Bombastic Land
Carve,1538490,Carved Out
Bottom of the 9th '99,705020,Bottom of the 9th
Bleach: Blade Battlers,1689620,BLEACH Rebirth of Souls
Rez,548370,Rezrog
Lufia: The Ruins of Lore,2146070,Lorena and the Land of Ruins
Bust-A-Bloc,1494470,BUSTAFELLOWS
Tour de France 2011,1454050,Tour de France 2021
Fatal Fury: Wild Ambition,2492040,FATAL FURY: City of the Wolves
The Nightmare of Druaga: Fushigino Dungeon,2836120,The Nightmare Of Arrival Chapter 1
Air Conflicts: Aces of World War II,95900,Air Conflicts - Secret Wars
Prism: Light the Way,1011550,Light The Way
Lagoon,2100020,Lou's Lagoon
Sigma Star Saga,3281520,Sigma Star Saga DX
Batman: Gotham City Racer,200260,Batman: Arkham City GOTY
Doraemon: Nobita no Kyouryuu 2006 DS,965230,DORAEMON  STORY OF SEASONS
Armored Core: Formula Front Extreme Battle,1888160,ARMORED CORE™ VI FIRES OF RUBICON™
Imagine: Artist,280720,Imagine Earth
The Idolm@ster: Dearly Stars,1046480,THE IDOLM@STER STARLIT SEASON 
Lips: Deutsche Partyknaller,3102520,Lipsync Killers
Kamiwaza,1924810,Kamiwaza: Way of the Thief
Rave Master,233370,The Raven - Legacy of a Master Thief
Medal of Honor: European Assault (weekly JP sales),47790,Medal of Honor(TM) Single Player
Hercules: The Legendary Journeys,3778260,12 Labours of Hercules XVIII: Ghost Sheep
Dead in the Water,770490,Death in the Water
Sea Monsters: A Prehistoric Adventure,2165720,Monsters of Seabrook
Chronicles of the Sword,951260,Shieldwall Chronicles: Swords of the North
Reel Fishing: The Great Outdoors,2793550,Reel Fishing: Days of summer
Assassin's Creed: Altair's Chronicles,354380,Assassin’s Creed® Chronicles: China
Pirates vs Ninja Dodgeball,2735260,Pirates vs Ninjas
Yu-Gi-Oh! GX: Spirit Caller (Japan Sales),1449850,Yu-Gi-Oh!  Master Duel
SD Gundam: Over Galaxian,824550,SD GUNDAM BATTLE ALLIANCE
Yu-Gi-Oh! World Championship 2007,601510,Yu-Gi-Oh! Duel Links
SD Gundam: Scad Hammers,824550,SD GUNDAM BATTLE ALLIANCE
NBA 2K,3472040,NBA 2K26
D.Gray-man: Kami no Shitotachi,302130,Brink of Consciousness: Dorian Gray Syndrome
Super Jinsei Game 2,2581370,Monster Energy Supercross 25 - The Official Video Game
Capcom vs. SNK: Millennium Fight 2000 Pro,2442380,SNK VS. CAPCOM SVC CHAOS
Golden Axe: The Duel,1827950,Golden Axe Idol
Rock 'N Roll Racing,438480,Rock 'N' Roll Defense
Block Kuzushi,1929210,Block KUZUSHI
Ultimate Ghosts 'n Goblins (JP sales),1375400,Ghosts 'n Goblins Resurrection
Fatal Frame II: Crimson Butterfly Director's Cut,3920610,FATAL FRAME II: Crimson Butterfly REMAKE
VR Soccer '96,774501,VR Soccer '96
Summoner: A Goddess Reborn,2426960,Summoners War
M&M's Adventure,289070,Sid Meier's Civilization VI
Soul Eater: Plot of Medusa,2836250,Soul Eater
Romance of the Three Kingdoms VI: Awakening of the Dragon,628020,Romance of the Three Kingdoms VI with Power Up Kit
Naruto: Uzumaki Chronicles 2 (JP sales),495140,NARUTO: Ultimate Ninja STORM
Pet Vet: Down Under,1921500,Pet Vet 3D Animal hospital Down Under
Pool Party,1777790,Pool Party
Shin Megami Tensei NINE,1875830,Shin Megami Tensei V: Vengeance
B-Boy,1709350,Bat Boy
Crazy Chicken: Atlantis Quest,318660,Crazy Chicken Tales
Test Drive Le Mans,211970,Test Drive®: Ferrari Racing Legends
Counter Force,967450,Special Counter Force Attack
Lux-Pain,32110,Luxor Mahjong
March of the Penguins,3148880,Lord Of The Penguins
Brave Story: New Traveller (jp sales),1462650,LAST EMBRYO -EITHER OF BRAVE TO STORY-
Bleach: Soul Carnival,1201240,BLEACH Brave Souls - 3D Action
Double Dragon Advance,2086360,Double Dragon Advance
Inspector Gadget: Gadget's Crazy Maze,2409500,Inspector Gadget - MAD Time Party
Looney Tunes: Cartoon Conductor,2330430,Looney Tunes: Wacky World of Sports
Soul Eater: Medusa no Inbou,2836250,Soul Eater
Phoenix Wright: Revived Turnabout,787480,Phoenix Wright: Ace Attorney Trilogy
Guilty Gear XX Accent Core,348550,GUILTY GEAR XX ACCENT CORE PLUS R
Dark Arena,1150700,Dark Arena
M&M's Beach Party,2694600,My MILF Stepmom 2: Family Party💋
D.C.F.S.: Da Capo Four Seasons,947060,Furry Shakespeare: To Date Or Not To Date Cat Girls?
Sonic the Hedgehog 2 (8-bit),203650,SONIC THE HEDGEHOG 4 Episode II
Justice League: Chronicles,315210,Suicide Squad: Kill the Justice League
Go Go Ackman 3,39500,Gothic 3
Castle of Shikigami III,3253690,Castle of Shikigami 3
Star X,1694750,Start11 v2
The King of Fighters Kyo,1498570,THE KING OF FIGHTERS XV
WarTech: Senko no Ronde,630030,War Tech Fighters
San-X Land: Theme Park de Asobou!,636040,Pixel Worlds
Starry ? Sky: After Spring,3381380,Starry Sky
Naruto Shippuden: Dairansen! Kage Bunshin Emaki,349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4
True Love Story 3,4059320,Room 304 - A Boys' Love Story
Red Ninja: End of Honor,364900,Red Bit Ninja
Metal Gear Solid: Digital Graphic Novel,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
SPRay,4229740,Spray
No Rules: Get Phat,1194720,No School No Rules
Challenge Me: Maths Workout,1368970,Rover Mechanic Challenge - ERC Competition
The Invincible Iron Man,2578220,"The InVincible Iron Ivy: Enter the Pretty, Pretty Princess"
The Monkey King: The Legend Begins,816630,Monkey King: Master of the Clouds
Emergency Room: Real Life Rescues,2438110,Emergency Room Simulator
Pocket Pool,2754110,Pocketing the ball
Unison: Rebels of Rhythm & Dance,2454890,DEATH IN UNISON
WTF: Work Time Fun,1640720,WTF is wrong with you?
B.L.U.E.: Legend of Water,2752150,Koitsugi: Legend of the Water Guardian
Dark Half,3096000,Last Half of Darkness
Luxor: Pharaoh's Challenge,60340,LUXOR: 5th Passage 
PopCap Arcade Vol 1,906110,Minotaur Arcade Volume 1
Dead Ball Zone,3319570,Savage Arena: Dead Ball Zone
SWAT: Target Liberty,1619310,SWAT Commander
Zen-Nippon GT Senshuken,1025600,Battle Realms: Zen Edition
Superman: Countdown to Apokolips,393220,Super Man Or Monster
Meteos: Disney Magic,2892490,MeteoStorm
King of Fighters: Maximum Impact Regulation A,571260,THE KING OF FIGHTERS XIV STEAM EDITION
Fritz Chess,276750,Fritz Chess 14
Brothers In Arms DS,15390,Brothers in Arms: Hell's Highway
Headhunter: Redemption,3780740,HeadHunters Playtest
Bomberman: Act Zero,3756010,SUPER BOMBERMAN COLLECTION
The Chase: Felix Meets Felicity,1473130,The Chaser's Voyage
The Adventures of Darwin,593200,The Adventures of Fei Duanmu 端木斐异闻录
Pajama Sam: You are What You Eat From Your Head to Your Feet,292800,Pajama Sam 3: You Are What You Eat From Your Head To Your Feet
Jig-A-Pix: Pets,1653970,Jigsaw Puzzle Dreams
Warhammer: Dark Omen,4280860,Warhammer: Dark Omen (Classic)
Ballistic,473770,BallisticNG
E.T. The Extra-Terrestrial: Interplanetary Mission,2176040,The Extraterrestrials Museum of Earth Exploration
Crypt Killer,2069040,Unboxing the Cryptic Killer
Battle Hunter,1393340,Battle Hunters
PO'ed,2697470,PO'ed: Definitive Edition
Dragon Ball: Advanced Adventure,323470,DRAGON BALL XENOVERSE
Art of Fighting 3: The Path of the Warrior,319910,Trine 3: The Artifacts of Power
Texas Hold 'Em Poker DS,3584020,Texas HoldEm POKER
Cy Girls,1867280,Cyberpunk Girls
C.O.R.E.,3241660,R.E.P.O.
Garfield: The Search for Pooky,2008410,Garfield Lasagna Party
Fatal Fury: Battle Archives Volume 1,2492040,FATAL FURY: City of the Wolves
Music Maker: Rockstar,1008250,ProMV-Music-Video-Maker
Napoleon Dynamite: The Game,2009780,Napoleon's Eagles
Beatdown: Fists of Vengeance,3717420,Beatdown City Survivors Playtest
Monster Force,1588540,Special Force Legion of Monsters
Flow: Urban Dance Uprising,452440,Flowers -Le volume sur printemps-
Hot Potato!,1626570,Super Hot Potato
Monster Kingdom: Jewel Summoner,449610,Monster Boy And The Cursed Kingdom
Pirates: Duels on the High Seas,17570,Pirates Vikings & Knights II
"My World, My Way (US sales)",276300,My Riding Stables
Tao Adventure: Curse Demon,749470,TAOTH - The Adventures of the Herkulez
NHRA Drag Racing: Countdown to the Championship,1681880,NHRA Championship Drag Racing: Speed For All
Black Stone: Magic & Steel,2783970,Black stone
Painkiller: Hell Wars,214870,Painkiller Hell & Damnation
Housekeeping,3677370,Housekeeping
b.l.u.e.: Legend of Water,2752150,Koitsugi: Legend of the Water Guardian
Asterix & Obelix: Kick Buttix,887060,Asterix & Obelix XXL 2
Care Bears - Care Quest,2999510,Care Bears: To The Rescue
Boulder Dash: Rocks!,1221650,Boulder Dash Deluxe
Cake Mania: Baker's Challenge,3397580,Trump Cake Mania
SD Gundam G Generation: Gather Beat 2,728530,SD GUNDAM G GENERATION CROSS RAYS
Crimson Tears,3842620,Quest of Crimson Tears
Crazy Chicken: Star Karts,318660,Crazy Chicken Tales
Metal Gear Solid: The Essential Collection (JP sales),2131630,METAL GEAR SOLID - Master Collection Version
First Queen: Ornic Senki,1277320,FirstQueen1 NEXT
Emma at the Farm,2121610,The Events at Unity Farm
Project Gotham Racing 2 (JP weekly sales),1112400,Project Torque
CT Special Forces,283410,CT Special Forces: Fire for Effect
Jewel Master: Cradle of Rome,3494290,Master of Jewelry
Crash Time: Autobahn Pusuit,33620,Crash Time III
Garfield: A Tale of Two Kitties,3239650,Garfield Kart 2 - All You Can Drift
River King: Mystic Valley (jp sales),1013220,River City Saga: Three Kingdoms
Nobunaga no Yabou: Kakushin with Power-Up Kit,363090,NOBUNAGA'S AMBITION: Kakushin with Power Up Kit
Toy Shop,3163790,Toy Shop Simulator
PopCap Arcade Vol 2,4074850,Jaleco Arcade Collection Vol.2
Vegas Casino,4445360,Grand Vegas Casino
Togainu no Chi: True Blood,1174400,Togainu no Chi ~Lost Blood~
Totally Spies!,2793950,Totally Spies! - Cyber Mission
Dungeon Maker: Hunting Ground,3892940,Dungeon Hunting Grounds
Puzzle & Action: Tant-R,4236560,Action PUZZLE
Away: Shuffle Dungeon,1755080,Away From Life
Galleon: Islands of Mystery,3626930,Galleons of Fortune: Pioneers
Hot Pixel,1160100,Pixel Art Hentai Trap Hot Spring
Who Wants to be a Millionaire: 2nd Edition,1356240,Who Wants To Be A Millionaire?
S.L.A.I.: Steel Lancer Arena International,1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl
Lethal Enforcers I & II,2453700,Lethal Operation Episode 2 destroyer Rei
Lux-Pain (JP sales),60340,LUXOR: 5th Passage 
D.C.I.F.: Da Capo Innocent Finale,3581510,Deal With The Devil Chapter: 2 - From Tuonela to Hell
Tenka-bito,628140,NOBUNAGA'S AMBITION: Tenkasousei with Power Up Kit
Petz: Dolphinz Encounter,15160,Petz Horsez 2
DICE: DNA Integrated Cybernetic Enterprises,3430340,Dice A Million
Metal Dungeon,2971360,Metal Queen Dungeon
Gekido Advance: Kintaro's Revenge,1032340,Gekido Kintaro's Revenge
Turn It Around,3584170,Turn It Around
Buffy the Vampire Slayer: Wrath of the Darkhul King,2188960,Vampire Slayer: The Resurrection
Roadsters,3411740,Roadsters Odyssey
Kong: King of Atlantis,4012250,Hong Kong Horror Fun : The Ghostly Loop
The Island of Dr. Frankenstein,1468060,The Island of Dr. Yepstein
HotBrain,2648510,Brain Hotel: Remodeled
MechAssault: Phantom War,615250,M.A.X.: Mechanized Assault & Exploration
Dragon Tamer: Sound Spirit,3218160,Ride The Dragon: The Awakening of the Dragon Tamer
La Pucelle: Ragnarok,1866420,La Pucelle: Ragnarok
Bleach: Soul Carnival 2,1201240,BLEACH Brave Souls - 3D Action
ParaParaParadise,1388870,Arcade Paradise
The Adventures of Lomax,593200,The Adventures of Fei Duanmu 端木斐异闻录
Under the Skin,1003890,Blacksad: Under the Skin
Poy Poy,4299550,The Legend of PoyoPoyo 2
River King: Wonderful Journey,2881520,River City Saga: Three Kingdoms Next
World War II Combat: Road To Berlin,254080,World War III: Black Gold
Monster Mayhem: Build and Battle,3585220,Monster Mayhem
The King of Fighters: Maximum Impact - Maniax,222440,THE KING OF FIGHTERS 2002 UNLIMITED MATCH
Pitball,2312960,Pitball: Winter Waifus
R-Type Delta,3072620,R-Type Delta: HD Boosted
Soul Eater: Battle Resonance,2836250,Soul Eater
The Great Battle Gaiden 2: Matsuri da Wasshoi,459350,BATTLESLOTHS 2025: The Great Pizza Wars
Rock 'N' Roll Adventures,438480,Rock 'N' Roll Defense
BattleZone,312650,Battlezone
DEATH NOTE: L o Tsugu Mono,2213190,DEATH NOTE Killer Within
Battlefield 2: Modern Combat(JP sales),1517290,Battlefield™ 2042
Stake: Fortune Fighters,1876390,Stakeholder Game
Road Trip: The Arcade Edition,3769330,Road Trip to the End of the World
Virtua Tennis: World Tour (jp sales),1223910,Tennis World Tour 2
O.M.G. 26 - Our Mini Games,1449850,Yu-Gi-Oh!  Master Duel
Bust-A-Move,2989760,Busty Idol Manor
Memories Off: Sorekara Again,2604320,Memories Off Sousou ~Not always true~
Kensei: Sacred Fist,3792060,Bushido Kensei The Last Warrior
Gift: Prism,1202650,Gift Girl
Shanghai: True Valor,1323830,Shanghai Summer
Aria: The Origination ~Aoi Wakusei no El Cielo~,1866980,Worlds of Aria
Board Game: Top Shop,1906040,Board game party
NANA: Live Staff Daiboshuu! Shoshinsha Kangei,751450,Nanairo Reincarnation
Blender Bros.,1137680,Blender Bros
Bottom of the 9th '97,705020,Bottom of the 9th
ScrapLand,897610,Scrapland Remastered
D.Gray-man: Sousha no Shikaku,302130,Brink of Consciousness: Dorian Gray Syndrome
Samurai Shodown V,1076550,SAMURAI SHODOWN V SPECIAL / サムライスピリッツ零スペシャル
SBK: Snowboard Kids,1785910,SBK™22
Freedom Wings,449800,Attack on Titan / A.O.T. Wings of Freedom
Saint,742420,Saints Row
Kuon,2668840,Kagura Genesis: Kuon's Story
Shooter: Starfighter Sanvein,1949740,Banana Shooter
Jake Hunter: Detective Chronicles,836600,Alternate Jake Hunter: DAEDALUS The Awakening of Golden Jazz
NightTruth: Explanation of the Paranormal - The Making of Nighttruth: Voice Selection,3614380,The Truth of a Snowy Night
Butt-Ugly Martians: Zoom or Doom!,3920610,FATAL FRAME II: Crimson Butterfly REMAKE
Mar Heaven: Karudea no Akuma,3119140,"Married Woman's Heaven2 -Breeding Apartments, Filling Married Women's Wombs with Child Seeds-"
The King of Fighters NeoWave,1498570,THE KING OF FIGHTERS XV
Commando: Steel Disaster,1100410,Commandos 2 - HD Remaster
Aria: The Natural ~Tooi Yume no Mirage~,1866980,Worlds of Aria
Code R,3499590,Code RAPID
Dragon Ball Z: Buu's Fury / Dragon Ball GT: Transformation,1790600,DRAGON BALL: Sparking! ZERO
Malice,1799220,Malice
Yu-Gi-Oh! 5D's Wheelie Breakers (JP sales),601510,Yu-Gi-Oh! Duel Links
The Mummy,948120,The Mummy Pharaoh
Yu-Gi-Oh! GX: The Beginning of Destiny (JP sales),480650,Yu-Gi-Oh! Legacy of the Duelist
My Hero: Doctor,1607250,MY HERO ULTRA RUMBLE
Bomberman 2,1913740,SUPER BOMBERMAN R2
The King of Fighters Collection: The Orochi Saga (JP sales),222420,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION
Kong: The Animated Series,1935670,Macheesmo: The Animated Series: The Game
Bakumatsu Renka: Karyuu Kenshi-den,1451160,Bakumatsu Renka SHINSENGUMI
Mai-Otome Hime: Otome Butou Shi,994730,Banner of the Maid
Tail of the Sun,1535780,Imp of the Sun
Castle Shikigami 2,1556650,Castle of Shikigami 2
Machi: Unmei no Kousaten,1507190,Machinika Museum
Sarah: Keeper of the Unicorn,3106210,Sarah Wiener Kochspiel
Pirates: Legend of the Black Buccaneer,3549020,Caribbean Legend: Age of Pirates
Franklin: A Birthday Surprise,3946310,Franklin The Clown
Soul Eater: Monotone Princess,2836250,Soul Eater
Cube,705210,Cube Racer
Shinseiki GPX Cyber Formula: Road To The INFINITY 4,964230,Future GPX CyberFormula SIN VIER
Army Men: Major Malfunction,694500,Army Men RTS
Pro Rally,1435090,Bloody Rally Show: Prologue
Football Academy,3852060,Football Academy Manager
Brave Story: Boku no Kioku to Negai,1462650,LAST EMBRYO -EITHER OF BRAVE TO STORY-
LifeSigns: Surgical Unit,1383620,Lifesigns
Kao the Kangaroo Round 2,1048540,Kao the Kangaroo: Round 2
Final Fantasy XI: All-In-One Pack 2006,595520,FINAL FANTASY XII THE ZODIAC AGE
Earth Defense Force 2017 (old JP sales),1497950,EARTH DEFENSE FORCE: WORLD BROTHERS
Triggerheart Exelica,2685590,TriggerHeart EXELICA
Dragon Tales: Dragon Adventures,2952180,Dragon Front: Adventures
Moe Moe 2-ji Taisen (Ryoku) * Deluxe,1218760,萌萌２次大戰（略）３豪華限定版 Moe Moe World War II-3 Deluxe Edition
Race Driver: Create & Race,2621260,Pocket Race: Driver
Ryu-Koku,3805280,Ryuu's Sin - A Bara Stealth Game
Kill.switch,3745570,KILLSWITCH CLIMAX
Chameleon: To Dye For!,1729100,Chameleon - DYH
Blackthorne,2155320,BlackThorne Keep
Bomberman (jp sales),3756010,SUPER BOMBERMAN COLLECTION
S.Y.K: Shinsetsu Saiyuuki,833750,Syko Swinger
Black Cat,1537320,Black Cat
Diary Girl,445230,Lost girl`s [diary]
"Pachi-Slot Teiou: Golgo 13 Las Vegas (JP sales, but wrong system)",464450,DoDonPachi Resurrection
Mortal Kombat: Tournament Edition,3454980,Mortal Kombat: Legacy Kollection
Road Trip: Shifting Gears,2162210,Road Trip USA 2: West
Rock N' Roll Racing,438480,Rock 'N' Roll Defense
Monster Rancher Advance 2,1716120,Monster Rancher 1 & 2 DX
Hot Wheels: Stunt Track Challenge / World Race,3040910,Hot Wheels Let's Race: Ultimate Speed
San-X Character Channel: All-Star Daishuugou!,636040,Pixel Worlds
Fatal Fury: Battle Archives Volume 2 (JP sales),2492040,FATAL FURY: City of the Wolves
Shorts,3596760,Short Stax
Rave Master: Special Attack Force!,233370,The Raven - Legacy of a Master Thief
Kao the Kangaroo,1370140,Kao the Kangaroo
Mamoru-kun wa Norowarete Shimatta!,3273980,Mamorukun ReCurse!
Kono Aozora ni Yakusoku o: Melody of the Sun and Sea,3446170,Kono Aozora ni Yakusoku o Refine
Fatal Fury: Battle Archives Volume 1 (JP sales),2492040,FATAL FURY: City of the Wolves
CT Special Forces 2: Back in the Trenches,283410,CT Special Forces: Fire for Effect
Kamaitachi no Yoru 2: Tokubetsu Hen,2612660,Kamaitachi no Yoru x3
Army Men: Air Combat - The Elite Missions,549180,Army Men: Toys in Space
H2O+: Footprints in the Sand,603850,Age of History II
Wand of Fortune,1178790,Shiren the Wanderer: The Tower of Fortune and the Dice of Fate
San-X: Chara Sagashi Land,636040,Pixel Worlds
The Wild West,291840,The Feud: Wild West Tactics
"Element Girl: Love, Fashion and Friends",1079310,Elemental Girls
Time Leap,532770,Time Leap Paradise SUPER LIVE!
Help Wanted: 50 Wacky Jobs (jp sales),732690,FIVE NIGHTS AT FREDDY'S: HELP WANTED
Space Raiders,802530, Space Raiders RPG
Case Closed: One Truth Prevails,4315620,Case Closed
The Land Before Time: Into the Mysterious Beyond,4455740,The Time Before Time
Samurai Shodown: Warrios Rage,1076550,SAMURAI SHODOWN V SPECIAL / サムライスピリッツ零スペシャル
Palais de Reine,1023700,Palais de Reine
Knights in the Nightmare: DHE Series Special Pack,1194610,Knights of the Temple: Infernal Crusade
E.T. The Extra-Terrestrial,2250960,The Voices Games Extra Collection
Scarlett: Nichijou no Kyoukaisen,704950,Scarlett's Dungeon
Bust-A-Move 3000,1494470,BUSTAFELLOWS
WarTech: Senko no Ronde (JP sales),574160,Senko no Ronde 2
Secret Game: Killer Queen,1682690,Awkward 2: The Party Game of Savage Secrets
Live-On DS,4061130,Pool Live Tour Max
PAIN,2300120,Painkiller
Brave: Shaman's Challenge,931650,Braveland Heroes
Battle B-Daman,2807960,Battlefield™ 6
Daisenryaku: Dai Toua Kouboushi - Tora Tora Tora Ware Kishuu Ni Seikou Seri,868410,DAISENRYAKU PERFECT 4.0
theta,418620,The Takeover
Matchstick,718660,Magic matchstick
Dr. Sudoku,4145170,Sudoku Dreams
The Idolm@ster Twins,1046480,THE IDOLM@STER STARLIT SEASON 
Fashion Designer: Style Icon,1226580,Fashion Designer
Machi-Ing Maker DS,1507190,Machinika Museum
A.C.E.: Another Century's Episode 2 - Special Vocal Version,3058630,Assetto Corsa EVO
Blades of Thunder II,2221170,Shalnor Legends 2: Trials of Thunder
My Hero: Firefighter,1607250,MY HERO ULTRA RUMBLE
World War II Combat: Iwo Jima,254080,World War III: Black Gold
NUGA-CEL!,3715920,Nugatory
Bamboo Blade: Sorekara no Chousen,2709800,Bam Boom Blade
Days of Memories 3,2824400,30 Days of Tower
Kira * Kira: Rock 'n' Roll Show,3303290,Kira Kira Magical Stars
Clear: Atarashii Kaze no Fuku Oka de,2427420,S.T.A.L.K.E.R.: Clear Sky - Enhanced Edition
Memories Off: AfterRain,2838360,SINce Memories: Off The Starry Sky
Under the Moon: Crescent,1945780,Under The Moon
PW: Project Witch,1822460,Pwnk
Infinite Loop: Kojjou ga Miseta Yume,3690710,Infinite Loop:Backrooms Playtest
Nancy Drew: The Deadly Secret of Olde World Park,572740,Nancy Drew: The Secret of Shadow Ranch
Dun←Dam: Dungeons & Dam,4482730,Dama e Dungeons: 2D
Gurumin: A Monstrous Adventure,322290,Gurumin: A Monstrous Adventure
"My World, My Way",3776340,Hentai World Mystery
Crazy Chase,3389380,MiniMo: Crazy Chase
Winx Club: Join the Club,4007490,Winx Club: The Magic is Back
Conflict: Denied Ops (JP sales),8100,Conflict: Denied Ops
M.C. Kids,1148960,Kids Cartoon Maker
Dark,374320,DARK SOULS™ III
Phil of the Future,2928900,DATING OF THE FUTURE
"Ed, Edd n Eddy: Scam of the Century",662990,Eddy Violet
Ninja Five-0,2728200,Ninja Five-O
Undercover: Dual Motives,2959340,Undercover Animals
Harry Potter for Kinect,21130,LEGO® Harry Potter: Years 1-4
Emma in the Mountains,2114020,山间有点田-Sweet In the Mountains
Spinout,2163430,Spinout Drifter
Dual Blades,1533120,Shonen Adventure : The Dual Blades Hero
Dragon Ball: Evolution (jp sales),2072560,DRAGON BALL GEKISHIN SQUADRA
Piyo-Tan: Oyashiki Sennyuu Daisakusen!,4152090,PiyoWars
Drawn to Life (JP sales),1378070,Drawn to Life: Two Realms
Another Time Another Leaf: Kagami no Naka no Tantei,3729810,Yet Another Incremental Game
Breath: Toiki wa Akaneiro,107300,Breath of Death VII 
Will O' Wisp DS,3414870,will O wisp
Little League Baseball 2002,1681890,Little League World Series Baseball 2022
Imagine: Champion Rider 2009,1229570,Imagine Lifetimes
My Horse & Me 2: Riding for Gold,2517060,Tune My Car - Tuning Studio & Car Mechanic Simulator 2023
Pure (JP sales),300610,Pure Pool
Pri-Saga! Portable,1569580,Blue Prince
Last Bullet,4364850,LAST BULLET WEST
Will O' Wisp Portable,3414870,will O wisp
Hachi-One Diver DS,1501480,Hachi Hachi Mystery
L2: Love x Loop,534380,Dying Light 2: Reloaded Edition
Will O' Wisp: Easter no Kiseki,3414870,will O wisp
Castle of Shikigami III (JP sales),3253690,Castle of Shikigami 3
Army Men: Turf Wars,694500,Army Men RTS
Classified: The Sentinel Crisis,937960,Classified Stories
Shooter: Space Shot,1007400,Alien Shooter 2 - The Legend
Phalanx,3319140,Purge Phalanx
BackTrack,2211170,Unrailed 2: Back on Track
Let's Play: Pet Hospitals,851350,Let's Play with Nanai!
M.A.C.H.: Modified Air Combat Heroes,3622640,Vending Machine Co.
Chi's Sweet Home: Chi ga Ouchi ni Yatte Kita!,2334220,Home Sweet Home : Online
