search_title,status,last_attempt_utc,appid,steam_name
Rolling Thunder 3,not_found,2026-04-26 12:24:00 UTC,NA,NA
Room of Doom,not_found,2026-04-26 12:24:00 UTC,NA,NA
Root Beer Tapper,not_found,2026-04-26 12:24:01 UTC,NA,NA
Running Battle,not_found,2026-04-26 12:24:01 UTC,NA,NA
Saber Rider and the Star Sheriffs,not_found,2026-04-26 12:24:02 UTC,NA,NA
Saint Sword,not_found,2026-04-26 12:24:02 UTC,NA,NA
Saka no Gabaibaa-Chan,not_found,2026-04-26 12:24:04 UTC,NA,NA
Sakigake!! Kuromati Koukou: Kore wa Hyottoshite Game Nanoka!? Hen,not_found,2026-04-26 12:24:04 UTC,NA,NA
Sakigake!! Otokojuku: Meikoushima Kessen,not_found,2026-04-26 12:24:05 UTC,NA,NA
Sakigake!! Otokojuku: Shippu Ichi Gou Sei,not_found,2026-04-26 12:24:05 UTC,NA,NA
Sakura Momoko no UkiUki Carnival,not_found,2026-04-26 12:24:05 UTC,NA,NA
Samurai Kid,not_found,2026-04-26 12:24:05 UTC,NA,NA
Sanrio Puro Land All-Stars,not_found,2026-04-26 12:24:05 UTC,NA,NA
Scan Hunter,not_found,2026-04-26 12:24:06 UTC,NA,NA
Scrapyard Dog,not_found,2026-04-26 12:24:06 UTC,NA,NA
Screwjumper!,not_found,2026-04-26 12:24:07 UTC,NA,NA
Scuba Diver,not_found,2026-04-26 12:24:07 UTC,NA,NA
SD Ultra Battle: Ultraman Densetsu,not_found,2026-04-26 12:24:08 UTC,NA,NA
Sea Blast,not_found,2026-04-26 12:24:08 UTC,NA,NA
seaQuest DSV,not_found,2026-04-26 12:24:10 UTC,NA,NA
Search & Destroy,not_found,2026-04-26 12:24:10 UTC,NA,NA
Sega Ages 2500 Series Vol. 11: Hokuto no Ken,not_found,2026-04-26 12:24:11 UTC,NA,NA
Sega Ages 2500 Series Vol. 14: Alien Syndrome,not_found,2026-04-26 12:24:12 UTC,NA,NA
Sega Ages 2500 Series Vol. 5: Golden Axe,not_found,2026-04-26 12:24:12 UTC,NA,NA
Sengoku Denshou,not_found,2026-04-26 12:24:12 UTC,NA,NA
Sengoku Kakumei Gaiden,not_found,2026-04-26 12:24:14 UTC,NA,NA
Sengoku Musou 2 with Moushouden,not_found,2026-04-26 12:24:14 UTC,NA,NA
Sengoku Turb,not_found,2026-04-26 12:24:14 UTC,NA,NA
Sentouin: Yamada Hajime,not_found,2026-04-26 12:24:15 UTC,NA,NA
Sgt. Rock: On the Frontline,not_found,2026-04-26 12:24:16 UTC,NA,NA
Shamus,not_found,2026-04-26 12:24:16 UTC,NA,NA
Shardscape Assault,not_found,2026-04-26 12:24:17 UTC,NA,NA
Shelly Club,not_found,2026-04-26 12:24:17 UTC,NA,NA
Shien's Revenge,not_found,2026-04-26 12:24:17 UTC,NA,NA
Shiju Hachi,not_found,2026-04-26 12:24:17 UTC,NA,NA
Shikigami no Shiro: Nanayozuki Gensoukyoku,not_found,2026-04-26 12:24:18 UTC,NA,NA
Shin Nekketsu Kouha: Kunio Tachi no Banka,not_found,2026-04-26 12:24:18 UTC,NA,NA
Shinigami Oni,not_found,2026-04-26 12:24:19 UTC,NA,NA
Shinobi Legions,not_found,2026-04-26 12:24:19 UTC,NA,NA
Shinobido Takumi,not_found,2026-04-26 12:24:19 UTC,NA,NA
Shinobido: Way of the Ninja,not_found,2026-04-26 12:24:20 UTC,NA,NA
Shinrei Jusatsushi Taromaru,not_found,2026-04-26 12:24:20 UTC,NA,NA
Shinseiki Evangelion: Typing Hokan Keikaku,not_found,2026-04-26 12:24:20 UTC,NA,NA
Shippuu! Iron Leaguer,not_found,2026-04-26 12:24:21 UTC,NA,NA
Shrek Goes Fourth,not_found,2026-04-26 12:24:22 UTC,NA,NA
Shuttle Orbiter,not_found,2026-04-26 12:24:22 UTC,NA,NA
Silk to Cotton,not_found,2026-04-26 12:24:22 UTC,NA,NA
Simple 1500 Series Vol. 100: The Uchuuhikoushi,not_found,2026-04-26 12:24:22 UTC,NA,NA
Simple 1500 Series Vol. 57: The Meiro,not_found,2026-04-26 12:24:23 UTC,NA,NA
Simple 1500 Series Vol. 86: The Onigokko,not_found,2026-04-26 12:24:24 UTC,NA,NA
Simple 1500 Series Vol. 94: The Cameraman ~Gekisha Boy Omakefu~,not_found,2026-04-26 12:24:24 UTC,NA,NA
Simple 2000 Series Vol. 110: The Toubou Prisoner,not_found,2026-04-26 12:24:25 UTC,NA,NA
Simple 2000 Series Vol. 112: The Tousou Highway 2: Road Warrior 2050,not_found,2026-04-26 12:24:25 UTC,NA,NA
Simple 2000 Series Vol. 113: The Tairyou Jigoku,not_found,2026-04-26 12:24:26 UTC,NA,NA
Simple 2000 Series Vol. 114: The Onna Okappichi Torimonochou - Oharuchan Go Go Go!,not_found,2026-04-26 12:24:26 UTC,NA,NA
Simple 2000 Series Vol. 115: The Roomshare to Iu Seikatsu,not_found,2026-04-26 12:24:27 UTC,NA,NA
Simple 2000 Series Vol. 116: The Neko-Mura no Ninnin - Pagu Daikan no Akugyou Sanmai,not_found,2026-04-26 12:24:27 UTC,NA,NA
Simple 2000 Series Vol. 118: The Ochimusha - Doemu Samurai Toujou,not_found,2026-04-26 12:24:28 UTC,NA,NA
Simple 2000 Series Vol. 59: The Uchuujin to Hanashi Sou!,not_found,2026-04-26 12:24:28 UTC,NA,NA
Simple 2000 Series Vol. 98: The Roman Sabou,not_found,2026-04-26 12:24:29 UTC,NA,NA
Simple 2000 Series Vol.73: The Saiyuki Saruden,not_found,2026-04-26 12:24:30 UTC,NA,NA
Simple 2500 Series Portable!! Vol. 13: The Akuma Hunters - Exorsister,not_found,2026-04-26 12:24:30 UTC,NA,NA
Sir Lancelot,not_found,2026-04-26 12:24:30 UTC,NA,NA
Sitio do Picapau Amarelo,not_found,2026-04-26 12:24:30 UTC,NA,NA
Skate Boardin': A Radical Adventure,not_found,2026-04-26 12:24:31 UTC,NA,NA
Skin Diver,not_found,2026-04-26 12:24:31 UTC,NA,NA
Sky Diver,not_found,2026-04-26 12:24:32 UTC,NA,NA
Sky Jinks,not_found,2026-04-26 12:24:32 UTC,NA,NA
Sky Skipper,not_found,2026-04-26 12:24:32 UTC,NA,NA
SkyGunner,not_found,2026-04-26 12:24:32 UTC,NA,NA
SKYPEACE,not_found,2026-04-26 12:24:32 UTC,NA,NA
SlashDash,not_found,2026-04-26 12:24:33 UTC,NA,NA
Slopestyle,not_found,2026-04-26 12:24:34 UTC,NA,NA
Slot Racers,not_found,2026-04-26 12:24:34 UTC,NA,NA
Small Arms,not_found,2026-04-26 12:24:34 UTC,NA,NA
Snail Shot Torpedo,not_found,2026-04-26 12:24:34 UTC,NA,NA
Snake's Revenge,not_found,2026-04-26 12:24:35 UTC,NA,NA
Snake360,not_found,2026-04-26 12:24:35 UTC,NA,NA
Snake360 Lite,not_found,2026-04-26 12:24:35 UTC,NA,NA
Snakeball,not_found,2026-04-26 12:24:35 UTC,NA,NA
Snaker Ace,not_found,2026-04-26 12:24:35 UTC,NA,NA
Sneak 'N Peek,not_found,2026-04-26 12:24:36 UTC,NA,NA
Sneak King,not_found,2026-04-26 12:24:36 UTC,NA,NA
Sniper Assault,not_found,2026-04-26 12:24:36 UTC,NA,NA
Snoopy Concert,not_found,2026-04-26 12:24:37 UTC,NA,NA
Soaring Santa,not_found,2026-04-26 12:24:37 UTC,NA,NA
Solar Fox,not_found,2026-04-26 12:24:37 UTC,NA,NA
Solar Jetman: Hunt for the Golden Warpship,not_found,2026-04-26 12:24:38 UTC,NA,NA
Sonic Blast Man,not_found,2026-04-26 12:24:38 UTC,NA,NA
Sonic Blast Man II,not_found,2026-04-26 12:24:39 UTC,NA,NA
Sonic Shuffle,not_found,2026-04-26 12:24:39 UTC,NA,NA
Sorcerer's Apprentice,not_found,2026-04-26 12:24:39 UTC,NA,NA
Soreike! Anpanman: 5tsu no Tou no Ousama,not_found,2026-04-26 12:24:40 UTC,NA,NA
Soukoban Densetsu: Hikari to Yamo no Kuni,not_found,2026-04-26 12:24:40 UTC,NA,NA
Soukyuu no Fafner,not_found,2026-04-26 12:24:41 UTC,NA,NA
Space Canyon,not_found,2026-04-26 12:24:42 UTC,NA,NA
Space Dungeon,not_found,2026-04-26 12:24:42 UTC,NA,NA
Space Rebellion,not_found,2026-04-26 12:24:42 UTC,NA,NA
Space Shuttle,not_found,2026-04-26 12:24:42 UTC,NA,NA
Space Shuttle Project,not_found,2026-04-26 12:24:43 UTC,NA,NA
Space Shuttle: A Journey Into Space,not_found,2026-04-26 12:24:43 UTC,NA,NA
Space Tunnel,not_found,2026-04-26 12:24:43 UTC,NA,NA
Spacechase,not_found,2026-04-26 12:24:43 UTC,NA,NA
Spacemaster X-7,not_found,2026-04-26 12:24:44 UTC,NA,NA
Spanky's Quest,not_found,2026-04-26 12:24:46 UTC,NA,NA
Spankys Quest,not_found,2026-04-26 12:24:46 UTC,NA,NA
Spiderdroid,not_found,2026-04-26 12:24:48 UTC,NA,NA
Spike's Peak,not_found,2026-04-26 12:24:48 UTC,NA,NA
Spitfire Attack,not_found,2026-04-26 12:24:49 UTC,NA,NA
Splatter Master,not_found,2026-04-26 12:24:49 UTC,NA,NA
Splatterhouse (Arcade),not_found,2026-04-26 12:24:49 UTC,NA,NA
Splatterhouse 2,not_found,2026-04-26 12:24:49 UTC,NA,NA
Splatterhouse 3,not_found,2026-04-26 12:24:50 UTC,NA,NA
Splatterhouse: Wanpaku Graffiti,not_found,2026-04-26 12:24:50 UTC,NA,NA
Springer,not_found,2026-04-26 12:24:51 UTC,NA,NA
Spy vs Spy (GBC),not_found,2026-04-26 12:24:51 UTC,NA,NA
Spyro Superpack,not_found,2026-04-26 12:24:51 UTC,NA,NA
Square Deal,not_found,2026-04-26 12:24:51 UTC,NA,NA
Squeeze Box,not_found,2026-04-26 12:24:51 UTC,NA,NA
Sssnake,not_found,2026-04-26 12:24:52 UTC,NA,NA
Star Ship Patrol,not_found,2026-04-26 12:24:53 UTC,NA,NA
Star Trek Generations: Beyond the Nexus,not_found,2026-04-26 12:24:53 UTC,NA,NA
Stellar Fire,not_found,2026-04-26 12:24:58 UTC,NA,NA
Stellar Track,not_found,2026-04-26 12:24:58 UTC,NA,NA
Stop Stress: A Day of Fury,not_found,2026-04-26 12:24:58 UTC,NA,NA
Stop That Roach!,not_found,2026-04-26 12:24:59 UTC,NA,NA
StormLord,not_found,2026-04-26 12:24:59 UTC,NA,NA
Strahl: Hi no Rareshi Nanatsu no Hikari,not_found,2026-04-26 12:24:59 UTC,NA,NA
Strawberry Shortcake: Ice Cream Island Riding Camp,not_found,2026-04-26 12:24:59 UTC,NA,NA
Strawberry Shortcake: Musical Match-ups,not_found,2026-04-26 12:25:00 UTC,NA,NA
Street Boyz,not_found,2026-04-26 12:25:00 UTC,NA,NA
Street Cop,not_found,2026-04-26 12:25:00 UTC,NA,NA
Street Fighter 2010: The Final Fight,not_found,2026-04-26 12:25:00 UTC,NA,NA
Street Trace: NYC,not_found,2026-04-26 12:25:01 UTC,NA,NA
Stuart Little: The Journey Home,not_found,2026-04-26 12:25:01 UTC,NA,NA
Sub Scan,not_found,2026-04-26 12:25:01 UTC,NA,NA
Submarine Commander,not_found,2026-04-26 12:25:02 UTC,NA,NA
Sugar Sugar Rune: Heart Ga Ippai! Moegi Gakuen,not_found,2026-04-26 12:25:02 UTC,NA,NA
Sugar Sugar Rune: Koimo Osharemo Pick-Up,not_found,2026-04-26 12:25:02 UTC,NA,NA
Suicide Mission,not_found,2026-04-26 12:25:03 UTC,NA,NA
Sukeban Shachou Rena Wii,not_found,2026-04-26 12:25:03 UTC,NA,NA
Summer Camp Showdown,not_found,2026-04-26 12:25:03 UTC,NA,NA
Sumo Fighter,not_found,2026-04-26 12:25:03 UTC,NA,NA
Super Alfred Chicken,not_found,2026-04-26 12:25:03 UTC,NA,NA
Super BikkuriMan: Densetsu no Sekiban,not_found,2026-04-26 12:25:04 UTC,NA,NA
Super Buster Bros.,not_found,2026-04-26 12:25:04 UTC,NA,NA
Super Cobra,not_found,2026-04-26 12:25:05 UTC,NA,NA
Super Glove Ball,not_found,2026-04-26 12:25:05 UTC,NA,NA
Super Magnetic Neo,not_found,2026-04-26 12:25:06 UTC,NA,NA
Super Skateboardin',not_found,2026-04-26 12:25:06 UTC,NA,NA
Super Skweek,not_found,2026-04-26 12:25:06 UTC,NA,NA
Superman Returns: Fortress of Solitude,not_found,2026-04-26 12:25:07 UTC,NA,NA
Surf Ninjas,not_found,2026-04-26 12:25:07 UTC,NA,NA
Surfer's Paradise but Danger below!,not_found,2026-04-26 12:25:08 UTC,NA,NA
Swamp Thing,not_found,2026-04-26 12:25:09 UTC,NA,NA
Swat Siege,not_found,2026-04-26 12:25:09 UTC,NA,NA
Sweet Cookie Pie,not_found,2026-04-26 12:25:09 UTC,NA,NA
Switchblade II,not_found,2026-04-26 12:25:10 UTC,NA,NA
Sword of Saros,not_found,2026-04-26 12:25:10 UTC,NA,NA
Sword of Sodan,not_found,2026-04-26 12:25:10 UTC,NA,NA
Swordquest: EarthWorld,not_found,2026-04-26 12:25:11 UTC,NA,NA
Swordquest: WaterWorld,not_found,2026-04-26 12:25:11 UTC,NA,NA
Swords of Destiny,not_found,2026-04-26 12:25:12 UTC,NA,NA
Taiketsu! Rooms,not_found,2026-04-26 12:25:12 UTC,NA,NA
Taikokenchi,not_found,2026-04-26 12:25:14 UTC,NA,NA
Tamagotchi no Furifuri Kagekidan,not_found,2026-04-26 12:25:14 UTC,NA,NA
Tape Worm,not_found,2026-04-26 12:25:15 UTC,NA,NA
Tasmania Story,not_found,2026-04-26 12:25:17 UTC,NA,NA
Tax Avoiders,not_found,2026-04-26 12:25:17 UTC,NA,NA
TechnoClash,not_found,2026-04-26 12:25:17 UTC,NA,NA
Technocop,not_found,2026-04-26 12:25:18 UTC,NA,NA
Teen Titans 2,not_found,2026-04-26 12:25:18 UTC,NA,NA
Teenage Mutant Ninja Turtles 1989 Classic Arcade,not_found,2026-04-26 12:25:18 UTC,NA,NA
Tenchi O Kurau II,not_found,2026-04-26 12:25:19 UTC,NA,NA
Tenchu: Shadow Assault,not_found,2026-04-26 12:25:20 UTC,NA,NA
Tenchu: Shinobi Hyakusen,not_found,2026-04-26 12:25:20 UTC,NA,NA
Tenchu: Shinobi-Gaisen,not_found,2026-04-26 12:25:20 UTC,NA,NA
Tensai Bakabon,not_found,2026-04-26 12:25:20 UTC,NA,NA
Terminator 2 Judgment Day,not_found,2026-04-26 12:25:20 UTC,NA,NA
Terminator Salvation(not announced),not_found,2026-04-26 12:25:21 UTC,NA,NA
Tetsujin 28-Gou,not_found,2026-04-26 12:25:21 UTC,NA,NA
Texas Chainsaw Massacre,not_found,2026-04-26 12:25:22 UTC,NA,NA
The Adventures of Batman & Robin,not_found,2026-04-26 12:25:22 UTC,NA,NA
The Adventures of Bayou Billy,not_found,2026-04-26 12:25:22 UTC,NA,NA
The Amazing Spider-Man vs. the Kingpin,not_found,2026-04-26 12:25:22 UTC,NA,NA
The Berenstain Bears' Camping Adventure,not_found,2026-04-26 12:25:24 UTC,NA,NA
The Combatribes,not_found,2026-04-26 12:25:25 UTC,NA,NA
The Death and Return of Superman,not_found,2026-04-26 12:25:25 UTC,NA,NA
The Flintstones: Burger Time in Bedrock,not_found,2026-04-26 12:25:26 UTC,NA,NA
The Incredible Crash Dummies,not_found,2026-04-26 12:25:29 UTC,NA,NA
The Lone Ranger,not_found,2026-04-26 12:25:31 UTC,NA,NA
The Mafat Conspiracy,not_found,2026-04-26 12:25:32 UTC,NA,NA
The Masked Rider: Kamen Rider ZO,not_found,2026-04-26 12:25:32 UTC,NA,NA
The Pagemaster,not_found,2026-04-26 12:25:33 UTC,NA,NA
The Peace Keepers,not_found,2026-04-26 12:25:33 UTC,NA,NA
The Punisher: The Ultimate Payback,not_found,2026-04-26 12:25:33 UTC,NA,NA
The Ren & Stimpy Show: Fire Dogs,not_found,2026-04-26 12:25:34 UTC,NA,NA
The Ren & Stimpy Show: Time Warp,not_found,2026-04-26 12:25:34 UTC,NA,NA
The Ren & Stimpy Show: Buckaroo$!,not_found,2026-04-26 12:25:34 UTC,NA,NA
The Rugrats Movie,not_found,2026-04-26 12:25:35 UTC,NA,NA
The Rugrats Movie (GBC),not_found,2026-04-26 12:25:35 UTC,NA,NA
The Simpsons: Bart vs. the World,not_found,2026-04-26 12:25:35 UTC,NA,NA
The Suite Life of Zack & Cody: Tipton Caper,not_found,2026-04-26 12:25:36 UTC,NA,NA
The Tekkyu Fight! Great Battle Gaiden,not_found,2026-04-26 12:25:37 UTC,NA,NA
The Ultimate Stuntman,not_found,2026-04-26 12:25:38 UTC,NA,NA
The Uncanny X-Men,not_found,2026-04-26 12:25:39 UTC,NA,NA
The Wild Thornberrys: Rambler,not_found,2026-04-26 12:25:39 UTC,NA,NA
Thunderbirds: International Rescue,not_found,2026-04-26 12:25:41 UTC,NA,NA
Tiger Storm,not_found,2026-04-26 12:25:41 UTC,NA,NA
Tiny Toon Adventures: Dizzy's Candy Quest,not_found,2026-04-26 12:25:42 UTC,NA,NA
Tiny Toon Adventures: Scary Dreams,not_found,2026-04-26 12:25:42 UTC,NA,NA
Tiny Toons: Defenders of the Universe,not_found,2026-04-26 12:25:43 UTC,NA,NA
Todd McFarlane's Spawn: The Video Game,not_found,2026-04-26 12:25:43 UTC,NA,NA
Tokyo Disneyland: Fantasy Tour,not_found,2026-04-26 12:25:44 UTC,NA,NA
Tokyo Friend Pack II Ketteiban: Minna de Chousen! Taikan Attraction,not_found,2026-04-26 12:25:44 UTC,NA,NA
Tom & Jerry: The Magic Ring,not_found,2026-04-26 12:25:45 UTC,NA,NA
Tom and Jerry in Mouse Attacks!,not_found,2026-04-26 12:25:46 UTC,NA,NA
Tom and Jerry: Frantic Antics!,not_found,2026-04-26 12:25:47 UTC,NA,NA
Tom and Jerry: Mouse Hunt,not_found,2026-04-26 12:25:47 UTC,NA,NA
Tomarc The Barbarian,not_found,2026-04-26 12:25:48 UTC,NA,NA
Tomato Blaster,not_found,2026-04-26 12:25:48 UTC,NA,NA
Tomy Car Driver,not_found,2026-04-26 12:25:49 UTC,NA,NA
Tootuff Mission Nadia,not_found,2026-04-26 12:25:50 UTC,NA,NA
Totsugeki Kikan (Karakuri) Megadasu!!,not_found,2026-04-26 12:25:50 UTC,NA,NA
Tottoko Hamtaro Haai! Hamu-Chans no Hamu Hamu Challenge! Atsumare Haai!,not_found,2026-04-26 12:25:51 UTC,NA,NA
Toukon Heat,not_found,2026-04-26 12:25:51 UTC,NA,NA
Toukon Retsuden Advance,not_found,2026-04-26 12:25:51 UTC,NA,NA
Tournament Cyberball 2072,not_found,2026-04-26 12:25:51 UTC,NA,NA
Towering Inferno,not_found,2026-04-26 12:25:51 UTC,NA,NA
Toy Commander,not_found,2026-04-26 12:25:52 UTC,NA,NA
Toy Robo Force,not_found,2026-04-26 12:25:52 UTC,NA,NA
Tozasarata Tachi,not_found,2026-04-26 12:25:52 UTC,NA,NA
Tron Deadly Discs,not_found,2026-04-26 12:25:53 UTC,NA,NA
True Lies,not_found,2026-04-26 12:25:53 UTC,NA,NA
Tumble Pop,not_found,2026-04-26 12:25:53 UTC,NA,NA
Turbo Sub,not_found,2026-04-26 12:25:53 UTC,NA,NA
Tweenies: Doodles' Bones,not_found,2026-04-26 12:25:54 UTC,NA,NA
Twin Series Vol. 5: Wan Wan Meitantei EX/Mahou no Kuni no Keaki-Okusan Monogatari,not_found,2026-04-26 12:25:56 UTC,NA,NA
Twin Series Vol. 6: Wan Nyon Idol Gakuen/Koinu Toissho Special,not_found,2026-04-26 12:25:56 UTC,NA,NA
Twisted Metal: Head-On,not_found,2026-04-26 12:25:57 UTC,NA,NA
Two Crude Dudes,not_found,2026-04-26 12:25:57 UTC,NA,NA
Typing Kengo: Mu-San-Yon no Ken,not_found,2026-04-26 12:25:57 UTC,NA,NA
UAV Wars,not_found,2026-04-26 12:25:58 UTC,NA,NA
Uchhannanchan no Honou no Challenge: Denryuu IraIra Bou,not_found,2026-04-26 12:25:58 UTC,NA,NA
Uchuu Senkan Yamato: Nijuu Ginga no Houkai,not_found,2026-04-26 12:25:58 UTC,NA,NA
Ueki no Housoku: Shinki Sakuretsu! Nouryokumono Battle,not_found,2026-04-26 12:25:59 UTC,NA,NA
Ueki no Housoku: Taosu ze Robert Juudan!!,not_found,2026-04-26 12:25:59 UTC,NA,NA
Ultra Keibitai: Monster Attack,not_found,2026-04-26 12:26:00 UTC,NA,NA
Ultraman,not_found,2026-04-26 12:26:00 UTC,NA,NA
Ultraman 2: Shutsugeki Katoku Tai!! (FDS),not_found,2026-04-26 12:26:00 UTC,NA,NA
Ultraman Ball,not_found,2026-04-26 12:26:00 UTC,NA,NA
Ultraman Chou Toushi Gekiden,not_found,2026-04-26 12:26:01 UTC,NA,NA
Ultraman Club: Kaijuu Dai Kessen!!,not_found,2026-04-26 12:26:01 UTC,NA,NA
Ultraman Club: Supokon Fight!,not_found,2026-04-26 12:26:01 UTC,NA,NA
Ultraman Nexus,not_found,2026-04-26 12:26:01 UTC,NA,NA
Ultraman Powered,not_found,2026-04-26 12:26:02 UTC,NA,NA
Ultraman: Kaijuu Teikoku no Gyakushuu (FDS),not_found,2026-04-26 12:26:02 UTC,NA,NA
Uneven Story Nack Hoi,not_found,2026-04-26 12:26:02 UTC,NA,NA
Untitled Prologue,not_found,2026-04-26 12:26:02 UTC,NA,NA
Valkyrie no Densetsu (Arcade),not_found,2026-04-26 12:26:04 UTC,NA,NA
Vektor Tank,not_found,2026-04-26 12:26:04 UTC,NA,NA
Very Hungry Pumpkin,not_found,2026-04-26 12:26:04 UTC,NA,NA
Video Life,not_found,2026-04-26 12:26:05 UTC,NA,NA
Vigilante 8: Arcade,not_found,2026-04-26 12:26:05 UTC,NA,NA
Vindicators,not_found,2026-04-26 12:26:05 UTC,NA,NA
Virtual Bart,not_found,2026-04-26 12:26:06 UTC,NA,NA
Voodoo Nights,not_found,2026-04-26 12:26:06 UTC,NA,NA
Wabbit,not_found,2026-04-26 12:26:08 UTC,NA,NA
Wacky Land Boss,not_found,2026-04-26 12:26:08 UTC,NA,NA
Wagyan Land,not_found,2026-04-26 12:26:08 UTC,NA,NA
Wagyan Land 2,not_found,2026-04-26 12:26:08 UTC,NA,NA
Wagyan Land 3,not_found,2026-04-26 12:26:09 UTC,NA,NA
Wagyan Paradise,not_found,2026-04-26 12:26:09 UTC,NA,NA
Wally Bear and the No! gang,not_found,2026-04-26 12:26:09 UTC,NA,NA
Waterworld,not_found,2026-04-26 12:26:12 UTC,NA,NA
We're Back - A Dinosaurs Tale,not_found,2026-04-26 12:26:13 UTC,NA,NA
Weakness Hero Torauman,not_found,2026-04-26 12:26:13 UTC,NA,NA
Whack Em in a Hole,not_found,2026-04-26 12:26:13 UTC,NA,NA
WhipCrack,not_found,2026-04-26 12:26:13 UTC,NA,NA
Whirlo,not_found,2026-04-26 12:26:13 UTC,NA,NA
Who Did I Date Last Night?,not_found,2026-04-26 12:26:14 UTC,NA,NA
Who Framed Roger Rabbit,not_found,2026-04-26 12:26:14 UTC,NA,NA
Who Wants to Beat Up a Millionaire,not_found,2026-04-26 12:26:16 UTC,NA,NA
WiiWAA,not_found,2026-04-26 12:26:16 UTC,NA,NA
Wild Metal,not_found,2026-04-26 12:26:16 UTC,NA,NA
Wild Woody,not_found,2026-04-26 12:26:16 UTC,NA,NA
Wings of Fury,not_found,2026-04-26 12:26:17 UTC,NA,NA
Wizards & Warriors III - Kuros: Visions of Power,not_found,2026-04-26 12:26:18 UTC,NA,NA
Wolverine,not_found,2026-04-26 12:26:19 UTC,NA,NA
Wonder Momo (Arcade),not_found,2026-04-26 12:26:19 UTC,NA,NA
Word Zapper,not_found,2026-04-26 12:26:20 UTC,NA,NA
Worm War I,not_found,2026-04-26 12:26:20 UTC,NA,NA
X-Men 2: Clone Wars,not_found,2026-04-26 12:26:20 UTC,NA,NA
X-Men: Mojo World,not_found,2026-04-26 12:26:20 UTC,NA,NA
X-Men: Mutant Wars,not_found,2026-04-26 12:26:21 UTC,NA,NA
X-Perts,not_found,2026-04-26 12:26:21 UTC,NA,NA
Xenophobe,not_found,2026-04-26 12:26:21 UTC,NA,NA
XNcAve,not_found,2026-04-26 12:26:21 UTC,NA,NA
Xybots,not_found,2026-04-26 12:26:21 UTC,NA,NA
Yakuza Fury,not_found,2026-04-26 12:26:22 UTC,NA,NA
yOm_fury,not_found,2026-04-26 12:26:23 UTC,NA,NA
Youkai Douchuuki (Arcade),not_found,2026-04-26 12:26:23 UTC,NA,NA
Yuurei Yashiki no Nijuuyon Jikan,not_found,2026-04-26 12:26:23 UTC,NA,NA
Yuushun Rhapsody,not_found,2026-04-26 12:26:23 UTC,NA,NA
Z-Tack,not_found,2026-04-26 12:26:24 UTC,NA,NA
Zap Ball,not_found,2026-04-26 12:26:24 UTC,NA,NA
Zekkyou Senshi: Sakeburein,not_found,2026-04-26 12:26:24 UTC,NA,NA
Zenji,not_found,2026-04-26 12:26:25 UTC,NA,NA
Zero Pilot: Daisanji Sekai Taisen 1946,not_found,2026-04-26 12:26:25 UTC,NA,NA
Zettai Muteki Raijin-Oh,not_found,2026-04-26 12:26:25 UTC,NA,NA
Zettai Zetsumei Den Chara Suji-San 3,not_found,2026-04-26 12:26:26 UTC,NA,NA
Zettai Zetsumei: Denja Rasuji-San,not_found,2026-04-26 12:26:26 UTC,NA,NA
Zettai Zetsumei: Denja Rasuji-San - Naki no Ikkai,not_found,2026-04-26 12:26:26 UTC,NA,NA
Zipball,not_found,2026-04-26 12:26:26 UTC,NA,NA
Zoids Infinity Fuzors,not_found,2026-04-26 12:26:27 UTC,NA,NA
Zoids Vs.,not_found,2026-04-26 12:26:27 UTC,NA,NA
Zombie Hunters,not_found,2026-04-26 12:26:27 UTC,NA,NA
Zone Ranger,not_found,2026-04-26 12:26:29 UTC,NA,NA
Arcade Archives: Over Top,not_found,2026-04-26 12:26:30 UTC,NA,NA
Arcade Archives: Art of Fighting 3,not_found,2026-04-26 12:26:30 UTC,NA,NA
Arcade Archives: Blazing Star,not_found,2026-04-26 12:26:30 UTC,NA,NA
Arcade Archives: Blue's Journey,not_found,2026-04-26 12:26:30 UTC,NA,NA
Arcade Archives: Bravoman,not_found,2026-04-26 12:26:31 UTC,NA,NA
Arcade Archives: Dragon Buster,not_found,2026-04-26 12:26:31 UTC,NA,NA
Arcade Archives: Dragon Spirit,not_found,2026-04-26 12:26:31 UTC,NA,NA
Arcade Archives: Fatal Fury 2,not_found,2026-04-26 12:26:31 UTC,NA,NA
Arcade Archives: Galaxian,not_found,2026-04-26 12:26:32 UTC,NA,NA
Arcade Archives: Metal Slug 5,not_found,2026-04-26 12:26:32 UTC,NA,NA
Arcade Archives: Metrocross,not_found,2026-04-26 12:26:32 UTC,NA,NA
Arcade Archives: Neo Turf Masters,not_found,2026-04-26 12:26:32 UTC,NA,NA
Arcade Archives: Ordyne,not_found,2026-04-26 12:26:32 UTC,NA,NA
Arcade Archives: Phelios,not_found,2026-04-26 12:26:33 UTC,NA,NA
Arcade Archives: Pistol Daimyo no Bouken,not_found,2026-04-26 12:26:33 UTC,NA,NA
Arcade Archives: Samurai Shodown,not_found,2026-04-26 12:26:33 UTC,NA,NA
Arcade Archives: Samurai Shodown V,not_found,2026-04-26 12:26:33 UTC,NA,NA
Arcade Archives: Sengoku,not_found,2026-04-26 12:26:33 UTC,NA,NA
Arcade Archives: Shock Troopers,not_found,2026-04-26 12:26:34 UTC,NA,NA
Arcade Archives: Sky Kid,not_found,2026-04-26 12:26:34 UTC,NA,NA
Arcade Archives: Soccer Brawl,not_found,2026-04-26 12:26:34 UTC,NA,NA
