search_title,status,last_attempt_utc,appid,steam_name
Cannon Fodder,matched,2026-04-18 13:57:33 UTC,209750,Cannon Fodder 3
Car Tycoon,matched,2026-04-18 13:57:34 UTC,1220140,Cartel Tycoon
Cartel,matched,2026-04-18 13:57:34 UTC,4102070,Cartel State
Casino Tycoon,matched,2026-04-18 13:57:35 UTC,3004670,Casino Tycoon
Castles,matched,2026-04-18 13:57:35 UTC,241410,CastleStorm
Castles + Castles 2,matched,2026-04-18 13:57:35 UTC,4525840,Star Castles 2
Castles II: Siege & Conquest,matched,2026-04-18 13:57:36 UTC,670180,Castles II: Siege & Conquest
Catan,matched,2026-04-18 13:57:36 UTC,857680,Catan VR
Centurion: Defender of Rome,matched,2026-04-18 13:57:37 UTC,4634140,Centurion's Gambit
Chess,matched,2026-04-18 13:57:37 UTC,2021910,FPS Chess
Chocolatier: Decadence by Design,matched,2026-04-18 13:57:39 UTC,37210,Chocolatier: Decadence by Design
Civ II: Fantastic Worlds,matched,2026-04-18 13:57:40 UTC,3910,Sid Meier's Civilization III: Complete
Civilization II: Test of Time,matched,2026-04-18 13:57:40 UTC,202200,Galactic Civilizations II: Ultimate Edition
Civilization III: Conquests,matched,2026-04-18 13:57:41 UTC,3910,Sid Meier's Civilization III: Complete
Civilization III: Play the World,matched,2026-04-18 13:57:41 UTC,3910,Sid Meier's Civilization III: Complete
Civilization IV: Warlords,matched,2026-04-18 13:57:41 UTC,3990,Sid Meier's Civilization IV: Warlords
Civilization: Call to Power,matched,2026-04-18 13:57:42 UTC,3910,Sid Meier's Civilization III: Complete
Cleopatra,matched,2026-04-18 13:57:42 UTC,2134630,Hot Cleopatra
Close Combat V: Invasion Normandy,matched,2026-04-18 13:57:42 UTC,2916200,Close Combat 5: Invasion: Normandy - Utah Beach to Cherbourg
Close Combat: Cross of Iron,matched,2026-04-18 13:57:42 UTC,1367320,Close Combat: Cross of Iron
Close Combat: Red Phoenix,matched,2026-04-18 13:57:43 UTC,1367320,Close Combat: Cross of Iron
Clue,matched,2026-04-18 13:57:43 UTC,2506480,Clue/Cluedo
Codename: Panzers Commander's Edition,matched,2026-04-18 13:57:44 UTC,411320,"Codename: Panzers, Phase Two"
Codename: Panzers Phase One,matched,2026-04-18 13:57:44 UTC,411310,"Codename: Panzers, Phase One"
Coffee Tycoon,matched,2026-04-18 13:57:44 UTC,674370,CoffeeBiz Tycoon
Combat Chess,matched,2026-04-18 13:57:44 UTC,1557050,Combat Chess
Combat Mission 3: Afrika Korps,matched,2026-04-18 13:57:44 UTC,3843570,Combat Mission 3: Afrika Korps
Combat Mission: Barbarossa to Berlin,matched,2026-04-18 13:57:45 UTC,3843560,Combat Mission 2: Barbarossa to Berlin
Combat Mission: Beyond Overlord,matched,2026-04-18 13:57:45 UTC,3843550,Combat Mission: Beyond Overlord
Combat Mission: Shock Force - British Forces,matched,2026-04-18 13:57:45 UTC,1369370,Combat Mission Shock Force 2
Combat Mission: Shock Force - Marines,matched,2026-04-18 13:57:46 UTC,1369370,Combat Mission Shock Force 2
Command & Conquer Saga,matched,2026-04-18 13:57:46 UTC,2229870,Command & Conquer™: Generals
Command & Conquer- The Domination Pack,matched,2026-04-18 13:57:46 UTC,24790,Command & Conquer 3: Tiberium Wars™
Command & Conquer: Covert Operations,matched,2026-04-18 13:57:46 UTC,2229830,Command & Conquer™ and The Covert Operations™
Command & Conquer: Red Alert 3 Uprising,matched,2026-04-18 13:57:47 UTC,24800,Command & Conquer™ Red Alert™ 3 - Uprising
Command & Conquer: Red Alert: The Aftermath,matched,2026-04-18 13:57:47 UTC,2229840,"Command & Conquer: Red Alert™, Counterstrike™ and The Aftermath™"
Command & Conquer: Red Strike,matched,2026-04-18 13:57:47 UTC,17480,Command & Conquer™ Red Alert™ 3
Command & Conquer: Yuri's Revenge,matched,2026-04-18 13:57:47 UTC,2229850,Command & Conquer: Red Alert™ 2 and Yuri’s Revenge™
Command & Conquer 3: Tiberium Wars - Kane Edition,matched,2026-04-18 13:57:48 UTC,24790,Command & Conquer 3: Tiberium Wars™
Command & Conquer Gold Edition,matched,2026-04-18 13:57:49 UTC,364820,Star Trek: Starfleet Command Gold Edition
Command & Conquer Red Alert 2: Yuri's Revenge,matched,2026-04-18 13:57:49 UTC,2229850,Command & Conquer: Red Alert™ 2 and Yuri’s Revenge™
Command & Conquer: Generals - Deluxe Edition,matched,2026-04-18 13:57:49 UTC,2732960,Command & Conquer™ Generals Zero Hour
Command & Conquer: Generals - Zero Hour,matched,2026-04-18 13:57:49 UTC,2732960,Command & Conquer™ Generals Zero Hour
Command & Conquer: Red Alert: Counterstrike,matched,2026-04-18 13:57:49 UTC,24800,Command & Conquer™ Red Alert™ 3 - Uprising
Command & Conquer: Sole Survivor,matched,2026-04-18 13:57:50 UTC,2229870,Command & Conquer™: Generals
Command & Conquer: Tiberian Sun - Firepower,matched,2026-04-18 13:57:50 UTC,2229880,Command & Conquer™ Tiberian Sun™ and Firestorm™
Command & Conquer: Tiberian Sun - Firestorm,matched,2026-04-18 13:57:50 UTC,2229880,Command & Conquer™ Tiberian Sun™ and Firestorm™
Commandos: Behind Enemy Lines,matched,2026-04-18 13:57:50 UTC,6800,Commandos: Behind Enemy Lines
Commandos: Beyond the Call of Duty,matched,2026-04-18 13:57:51 UTC,6810,Commandos: Beyond the Call of Duty
Conquest of the New World,matched,2026-04-18 13:57:51 UTC,674190,Conquest of the New World
Conquest: Frontier Wars,matched,2026-04-18 13:57:51 UTC,578670,Conquest: Frontier Wars
Constructor,matched,2026-04-18 13:57:52 UTC,579020,Constructor
Cossacks: Art of War,matched,2026-04-18 13:57:53 UTC,4870,Cossacks: Art of War
Cossacks: Gold Edition!,matched,2026-04-18 13:57:53 UTC,4850,Cossacks: Back to War
Crusader Kings,matched,2026-04-18 13:57:53 UTC,203770,Crusader Kings II
Crusader Kings: Deus Vult,matched,2026-04-18 13:57:54 UTC,1158310,Crusader Kings III
Crusaders: Thy Kingdom Come,matched,2026-04-18 13:57:54 UTC,24410,Crusaders: Thy Kingdom Come
Cuban Missile Crisis: The Aftermath,matched,2026-04-18 13:57:54 UTC,356290,Cuban Missile Crisis: Ice Crusade
Daisenryaku Perfect,matched,2026-04-18 13:57:56 UTC,868410,DAISENRYAKU PERFECT 4.0
Daisenryaku Perfect 2.0,matched,2026-04-18 13:57:57 UTC,868410,DAISENRYAKU PERFECT 4.0
Dark Legions,matched,2026-04-18 13:57:57 UTC,2414360,Dark Legions
DarkSpace,matched,2026-04-18 13:57:58 UTC,1122810,DarkSpace
Darwinia,matched,2026-04-18 13:57:58 UTC,1500,Darwinia
Day of the Pharaoh,matched,2026-04-18 13:57:58 UTC,1754790,Fate of the Pharaoh
Deep Sea Tycoon,matched,2026-04-18 13:58:00 UTC,1113380,Deep Sea Tycoon: Diver's Paradise
Deep Sea Tycoon 2,matched,2026-04-18 13:58:00 UTC,1113380,Deep Sea Tycoon: Diver's Paradise
Deep Sea Tycoon: Diver's Paradise,matched,2026-04-18 13:58:00 UTC,1113380,Deep Sea Tycoon: Diver's Paradise
Disciples II: Dark Prophecy,matched,2026-04-18 13:58:02 UTC,33670,Disciples III: Renaissance
Disciples II: Gallean's Return,matched,2026-04-18 13:58:02 UTC,1640,Disciples II: Gallean's Return
Disciples II: Gold Edition,matched,2026-04-18 13:58:02 UTC,1804130,Ghoul Castle 3D: Gold Edition
Disciples II: Guardians of the Light,matched,2026-04-18 13:58:03 UTC,1630,Disciples II: Rise of the Elves
Disciples II: Rise of the Elves,matched,2026-04-18 13:58:03 UTC,1630,Disciples II: Rise of the Elves
Disciples II: Servants of the Dark,matched,2026-04-18 13:58:03 UTC,1630,Disciples II: Rise of the Elves
Disciples: Sacred Lands,matched,2026-04-18 13:58:03 UTC,281450,Disciples Sacred Lands Gold
Disciples: Sacred Lands - Gold Edition,matched,2026-04-18 13:58:04 UTC,281450,Disciples Sacred Lands Gold
Dogs of War,matched,2026-04-18 13:58:04 UTC,1068830,Hyena: Dogs of War
Domination,matched,2026-04-18 13:58:04 UTC,1875750,FemDomination 2
Don't Shoot the Puppy,matched,2026-04-18 13:58:05 UTC,3364810,Don't Shoot The Humans!
Dragon Throne: Battle of Red Cliffs,matched,2026-04-18 13:58:05 UTC,2633500,Dragon Throne: Battle of Red Cliffs
Dragonshard,matched,2026-04-18 13:58:05 UTC,3843540,Dungeons & Dragons: Dragonshard
Dragoon: The Battles of Frederick the Great,matched,2026-04-18 13:58:06 UTC,1178880,Panzer Dragoon: Remake
Dragoon: The Prussian War Machine,matched,2026-04-18 13:58:06 UTC,1178880,Panzer Dragoon: Remake
Dune,matched,2026-04-18 13:58:07 UTC,1833200,DuneCrawl
Dungeon Keeper / Dungeon Keeper 2,matched,2026-04-18 13:58:08 UTC,1996630,Dungeon Keeper Gold™
Dungeon Keeper Gold,matched,2026-04-18 13:58:08 UTC,1996630,Dungeon Keeper Gold™
Dungeon Keeper: The Deeper Dungeons,matched,2026-04-18 13:58:08 UTC,1996630,Dungeon Keeper Gold™
Dungeons & Dragons: Stronghold,matched,2026-04-18 13:58:09 UTC,3843540,Dungeons & Dragons: Dragonshard
Earth 2140,matched,2026-04-18 13:58:09 UTC,253860,Earth 2140 HD
Earth 2150,matched,2026-04-18 13:58:09 UTC,253880,Earth 2150 Trilogy
Earth 2150: Lost Souls,matched,2026-04-18 13:58:10 UTC,253880,Earth 2150 Trilogy
Earth 2150: The Moon Project,matched,2026-04-18 13:58:10 UTC,253880,Earth 2150 Trilogy
East India Company: Battle of Trafalgar,matched,2026-04-18 13:58:10 UTC,25930,East India Company
East India Company: Privateer,matched,2026-04-18 13:58:10 UTC,25930,East India Company
Elven Legacy: Magic,matched,2026-04-18 13:58:12 UTC,42930,Elven Legacy: Magic
Elven Legacy: Ranger,matched,2026-04-18 13:58:12 UTC,42950,Elven Legacy: Ranger
Elven Legacy: Siege,matched,2026-04-18 13:58:12 UTC,42940,Elven Legacy: Siege
Emergency Room: Disaster Strikes,matched,2026-04-18 13:58:13 UTC,2438110,Emergency Room Simulator
Emperor: Battle for Dune,matched,2026-04-18 13:58:13 UTC,2799350,Emperor of the Fading Suns
Etherlords,matched,2026-04-18 13:58:15 UTC,270770,Etherlords
Etherlords II,matched,2026-04-18 13:58:15 UTC,270790,Etherlords II
Eufloria,matched,2026-04-18 13:58:15 UTC,221180,Eufloria HD
Europa Universalis,matched,2026-04-18 13:58:16 UTC,3450310,Europa Universalis V
Europa Universalis II,matched,2026-04-18 13:58:16 UTC,25800,Europa Universalis III
Europa Universalis III: Heir to the Throne,matched,2026-04-18 13:58:17 UTC,25808,Europa Universalis III: Divine Wind
Europa Universalis III: In Nomine,matched,2026-04-18 13:58:17 UTC,25808,Europa Universalis III: Divine Wind
Europa Universalis III: Napoleon's Ambition,matched,2026-04-18 13:58:17 UTC,25808,Europa Universalis III: Divine Wind
Europa Universalis: Crown of the North,matched,2026-04-18 13:58:17 UTC,23420,Europa Universalis: Rome - Gold Edition
Europa Universalis: Rome - Vae Victis,matched,2026-04-18 13:58:18 UTC,23420,Europa Universalis: Rome - Gold Edition
Far Gate,matched,2026-04-18 13:58:18 UTC,868490,Far Cry 5: Inside Eden’s Gate
Far West,matched,2026-04-18 13:58:18 UTC,3124540,Far Far West
Farm Frenzy 2,matched,2026-04-18 13:58:18 UTC,38130,Farm Frenzy 2
Farm Frenzy 3: American Pie,matched,2026-04-18 13:58:18 UTC,38160,Farm Frenzy 3 American Pie
Farm Frenzy: Pizza Party,matched,2026-04-18 13:58:19 UTC,38140,Farm Frenzy Pizza Party
For The Glory,matched,2026-04-18 13:58:20 UTC,42810,For The Glory
Force 21,matched,2026-04-18 13:58:20 UTC,400230,StarForce: 2193
Fortix,matched,2026-04-18 13:58:20 UTC,45400,Fortix
Fragile Allegiance,matched,2026-04-18 13:58:20 UTC,383100,Fragile Allegiance
Fray,matched,2026-04-18 13:58:21 UTC,2967140,Fray
Frayed Knights: The Skull of S'makh-Daon,matched,2026-04-18 13:58:21 UTC,314120,Frayed Knights: The Skull of S'makh-Daon
Freight Tycoon Inc.,matched,2026-04-18 13:58:21 UTC,289340,Freight Tycoon Inc.
Fritz 9: Play Chess,matched,2026-04-18 13:58:22 UTC,2142140,Fritz&Chesster - Learn to Play Chess
Full Spectrum Warrior: Ten Hammers,matched,2026-04-18 13:58:22 UTC,4530,Full Spectrum Warrior: Ten Hammers
Future Tactics: The Uprising,matched,2026-04-18 13:58:23 UTC,3680900,Future War Tactics: SOF vs Alien Invasion – Turn-Based Strategy
Future Wars,matched,2026-04-18 13:58:23 UTC,46440,Future Wars
Galactic Civilizations II: Dark Avatar,matched,2026-04-18 13:58:24 UTC,202200,Galactic Civilizations II: Ultimate Edition
Galactic Civilizations II: Endless Universe,matched,2026-04-18 13:58:24 UTC,202200,Galactic Civilizations II: Ultimate Edition
Galactic Civilizations II: Twilight of the Arnor,matched,2026-04-18 13:58:24 UTC,202200,Galactic Civilizations II: Ultimate Edition
Galactic Civilizations II: Ultimate Edition,matched,2026-04-18 13:58:24 UTC,202200,Galactic Civilizations II: Ultimate Edition
Galactic Civilizations: Altarian Prophecy,matched,2026-04-18 13:58:25 UTC,214150,Galactic Civilizations I: Ultimate Edition
Galactic Dream: Rage of War,matched,2026-04-18 13:58:25 UTC,1644830,Galactic Dream: Rage of War
Game Tycoon,matched,2026-04-18 13:58:26 UTC,404640,Game Tycoon 2
Genesis Rising: The Universal Crusade,matched,2026-04-18 13:58:26 UTC,3230,Genesis Rising
Genghis Khan,matched,2026-04-18 13:58:26 UTC,521650,Genghis Khan
Geniu$: The Tech Tycoon Game,matched,2026-04-18 13:58:27 UTC,485640,Genius Greedy Mouse
Gettysburg: Armored Warfare,matched,2026-04-18 13:58:27 UTC,602510,Gettysburg: The Tide Turns
Gratuitous Space Battles,matched,2026-04-18 13:58:28 UTC,41800,Gratuitous Space Battles
Grotesque Tactics: Evil Heroes,matched,2026-04-18 13:58:29 UTC,46450,Grotesque Tactics: Evil Heroes
Ground Control,matched,2026-04-18 13:58:29 UTC,254840,Ground Control II
Ground Control 2: Operation Exodus,matched,2026-04-18 13:58:29 UTC,254840,Ground Control II
Ground Control: Dark Conspiracy,matched,2026-04-18 13:58:30 UTC,254820,Ground Control Anthology
Ground Zero: Genesis of a New World,matched,2026-04-18 13:58:31 UTC,1188160,Ground Zero Texas - Nuclear Edition
Gunbound,matched,2026-04-18 13:58:31 UTC,991710,GunboundM
Gunlok,matched,2026-04-18 13:58:31 UTC,254900,Gunlok
Hacker Evolution: Reinsertion,matched,2026-04-18 13:58:31 UTC,229560,Hacker Evolution IMMERSION
Haegemonia: Gold Edition,matched,2026-04-18 13:58:32 UTC,294770,Haegemonia: Legions of Iron
Harvest: Massive Encounter,matched,2026-04-18 13:58:32 UTC,15400,Harvest: Massive Encounter
Hearts of Iron,matched,2026-04-18 13:58:33 UTC,394360,Hearts of Iron IV
Hearts of Iron - The Card Game,matched,2026-04-18 13:58:33 UTC,22130,Hearts of Iron II: Complete
Hearts of Iron II: Armageddon,matched,2026-04-18 13:58:33 UTC,22130,Hearts of Iron II: Complete
Hearts of Iron II: Doomsday,matched,2026-04-18 13:58:33 UTC,22130,Hearts of Iron II: Complete
Hegemonia: Legions of Iron,matched,2026-04-18 13:58:33 UTC,294770,Haegemonia: Legions of Iron
Hegemonia: The Solon Heritage,matched,2026-04-18 13:58:34 UTC,294790,Haegemonia: The Solon Heritage
Helldorado,matched,2026-04-18 13:58:34 UTC,18470,Helldorado
Heroes Chronicles: Clash of the Dragons,matched,2026-04-18 13:58:34 UTC,1747560,Chronicles of 2 Heroes: Amaterasu's Wrath
Heroes Chronicles: Conquest of the Underworld,matched,2026-04-18 13:58:35 UTC,1747560,Chronicles of 2 Heroes: Amaterasu's Wrath
Heroes Chronicles: Masters of the Elements,matched,2026-04-18 13:58:35 UTC,1747560,Chronicles of 2 Heroes: Amaterasu's Wrath
Heroes Chronicles: Revolt of the Beastmasters,matched,2026-04-18 13:58:35 UTC,1747560,Chronicles of 2 Heroes: Amaterasu's Wrath
Heroes Chronicles: The Fiery Moon,matched,2026-04-18 13:58:35 UTC,1747560,Chronicles of 2 Heroes: Amaterasu's Wrath
Heroes Chronicles: The Sword of Frost,matched,2026-04-18 13:58:35 UTC,1747560,Chronicles of 2 Heroes: Amaterasu's Wrath
Heroes Chronicles: The World Tree,matched,2026-04-18 13:58:36 UTC,1747560,Chronicles of 2 Heroes: Amaterasu's Wrath
Heroes Chronicles: Warlords of the Wasteland,matched,2026-04-18 13:58:36 UTC,1747560,Chronicles of 2 Heroes: Amaterasu's Wrath
Heroes of Might and Magic,matched,2026-04-18 13:58:36 UTC,15170,Heroes of Might & Magic V
Heroes of Might and Magic Complete Edition,matched,2026-04-18 13:58:36 UTC,297000,Heroes of Might & Magic III - HD Edition
Heroes of Might and Magic II: The Price of Loyalty,matched,2026-04-18 13:58:37 UTC,3556770,Heroes of Might and Magic: Olden Era Playtest
Heroes of Might and Magic II: The Succession Wars,matched,2026-04-18 13:58:37 UTC,3105440,Heroes of Might and Magic: Olden Era
Heroes of Might and Magic III,matched,2026-04-18 13:58:37 UTC,15170,Heroes of Might & Magic V
Heroes of Might and Magic III Complete,matched,2026-04-18 13:58:37 UTC,297000,Heroes of Might & Magic III - HD Edition
Heroes of Might and Magic III: Armageddon's Blade,matched,2026-04-18 13:58:38 UTC,3105440,Heroes of Might and Magic: Olden Era
Heroes of Might and Magic III: In the Wake of Gods,matched,2026-04-18 13:58:38 UTC,3556770,Heroes of Might and Magic: Olden Era Playtest
Heroes of Might and Magic III: The Shadow of Death,matched,2026-04-18 13:58:38 UTC,297000,Heroes of Might & Magic III - HD Edition
Heroes of Might and Magic IV: The Gathering Storm,matched,2026-04-18 13:58:39 UTC,3105440,Heroes of Might and Magic: Olden Era
Heroes of Might and Magic IV: Winds of War,matched,2026-04-18 13:58:39 UTC,3105440,Heroes of Might and Magic: Olden Era
Heroes of Might and Magic V: Hammers of Fate,matched,2026-04-18 13:58:39 UTC,15380,Heroes of Might & Magic V: Hammers of Fate
Hinterland,matched,2026-04-18 13:58:40 UTC,17140,Hinterland
Hinterland: Orc Lords,matched,2026-04-18 13:58:40 UTC,17140,Hinterland
Hostile Waters: Antaeus Rising,matched,2026-04-18 13:58:41 UTC,267980,Hostile Waters: Antaeus Rising
I of the Enemy,matched,2026-04-18 13:58:42 UTC,250900,The Binding of Isaac: Rebirth
Imperialism,matched,2026-04-18 13:58:43 UTC,2766160,Imperialism: Concert of Europe
Imperium Galactica,matched,2026-04-18 13:58:44 UTC,573790,Imperium Galactica
Imperium Galactica II: Alliances,matched,2026-04-18 13:58:44 UTC,490370,Imperium Galactica II
Imperium Romanum: Emperor Expansion,matched,2026-04-18 13:58:44 UTC,23400,Imperium Romanum: Gold Edition
Industry Giant,matched,2026-04-18 13:58:45 UTC,521090,Industry Giant
Industry Giant II,matched,2026-04-18 13:58:45 UTC,271360,Industry Giant 2
Industry Giant II Gold,matched,2026-04-18 13:58:45 UTC,271360,Industry Giant 2
Industry Giant II: 1980-2020,matched,2026-04-18 13:58:45 UTC,271360,Industry Giant 2
Jagged Alliance 2: Unfinished Business,matched,2026-04-18 13:58:46 UTC,215930,Jagged Alliance 2 - Wildfire
Jeff Wayne's The War of the Worlds,matched,2026-04-18 13:58:46 UTC,1283770,Grey Skies: A War of the Worlds Story
Jewel Match 3,matched,2026-04-18 13:58:46 UTC,2731230,Jewel Match Origins 3 - Camelot Castle Collector's Edition
Jurassic Park: Scan Command,matched,2026-04-18 13:58:47 UTC,2208810,Jurassic Park: Survival
Kharkov: Disaster on the Donets,matched,2026-04-18 13:58:48 UTC,1351450,Steel Fury: Kharkov 1942
King Arthur - The Role-playing Wargame,matched,2026-04-18 13:58:48 UTC,24400,King Arthur - The Role-playing Wargame
Kingdom Under Fire: A War of Heroes,matched,2026-04-18 13:58:48 UTC,2183600,Kingdom Under Fire: War of Heroes
Knights and Merchants: The Shattered Kingdom,matched,2026-04-18 13:58:49 UTC,253900,Knights and Merchants
Kohan II: Kings of War,matched,2026-04-18 13:58:50 UTC,97130,Kohan II: Kings of War
Kohan: Ahriman's Gift,matched,2026-04-18 13:58:50 UTC,97120,Kohan: Ahriman's Gift
Kohan: Immortal Sovereigns,matched,2026-04-18 13:58:50 UTC,97110,Kohan: Immortal Sovereigns
Langrisser I,matched,2026-04-18 13:58:50 UTC,1060220,Langrisser I & II
Langrisser II,matched,2026-04-18 13:58:51 UTC,1060220,Langrisser I & II
Langrisser: Hikari no Matsuei,matched,2026-04-18 13:58:51 UTC,1060220,Langrisser I & II
League of Legends,matched,2026-04-18 13:58:52 UTC,1276790,Ruined King: A League of Legends Story™
Left Behind: Eternal Forces,matched,2026-04-18 13:58:53 UTC,2854130,Left Behind
Left Behind: Tribulation Forces,matched,2026-04-18 13:58:53 UTC,2854130,Left Behind
LEGO Creator: Harry Potter,matched,2026-04-18 13:58:54 UTC,2950340,LEGO® Harry Potter™ Collection
Lords of Magic: Special Edition,matched,2026-04-18 13:58:56 UTC,404040,Lords of Magic: Special Edition
Lords of the Realm,matched,2026-04-18 13:58:56 UTC,254920,Lords of the Realm
Lords of the Realm II,matched,2026-04-18 13:58:56 UTC,397350,Lords of the Realm II
Lords of the Realm III,matched,2026-04-18 13:58:57 UTC,254860,Lords of the Realm III
Lords of the Realm: Royal Edition,matched,2026-04-18 13:58:57 UTC,397350,Lords of the Realm II
Lost Empire: Immortals,matched,2026-04-18 13:58:57 UTC,1166830,Lost Empire 2977
M.A.X: Mechanized Assault & Exploration,matched,2026-04-18 13:58:58 UTC,615250,M.A.X.: Mechanized Assault & Exploration
M.A.X: Mechanized Assault & Exploration 2,matched,2026-04-18 13:58:58 UTC,615250,M.A.X.: Mechanized Assault & Exploration
Machines,matched,2026-04-18 13:58:59 UTC,18420,Crazy Machines
Magic & Mayhem,matched,2026-04-18 13:58:59 UTC,2972820,Vice: Magic City Mayhem
Magic & Mayhem: The Art of Magic,matched,2026-04-18 13:58:59 UTC,2292180,Celestial Force: Magical Mayhem
Magic: The Gathering - Battlegrounds,matched,2026-04-18 13:59:00 UTC,2141910,Magic: The Gathering Arena
Magic: The Gathering - Battlemage,matched,2026-04-18 13:59:00 UTC,2141910,Magic: The Gathering Arena
Magic: The Gathering - Duels of the Planeswalkers (1998),matched,2026-04-18 13:59:00 UTC,2141910,Magic: The Gathering Arena
Majesty: The Fantasy Kingdom Sim,matched,2026-04-18 13:59:01 UTC,73020,Majesty 2 Collection
Majesty: The Fantasy Kingdom Sim - Gold Edition,matched,2026-04-18 13:59:01 UTC,25990,Majesty: Gold Edition
Man of War II: Chains of Command,matched,2026-04-18 13:59:02 UTC,244450,Men of War: Assault Squad 2
Massive Assault,matched,2026-04-18 13:59:02 UTC,34630,Massive Assault
Massive Assault: Phantom Renaissance,matched,2026-04-18 13:59:03 UTC,34640,Massive Assault: Phantom Renaissance
Master of Magic,matched,2026-04-18 13:59:03 UTC,1623070,Master of Magic
Master of Orion 1+2,matched,2026-04-18 13:59:03 UTC,410980,Master of Orion 2
Master of Orion II: Battle at Antares,matched,2026-04-18 13:59:04 UTC,410980,Master of Orion 2
Master of Orion III,matched,2026-04-18 13:59:04 UTC,410980,Master of Orion 2
Mayday: Conflict Earth,matched,2026-04-18 13:59:05 UTC,3452240,Mayday Trials
Medieval: Total War - Viking Invasion,matched,2026-04-18 13:59:06 UTC,345260,MEDIEVAL: Total War™ - Gold Edition
Medieval: Total War Battle Collection,matched,2026-04-18 13:59:06 UTC,345260,MEDIEVAL: Total War™ - Gold Edition
Metal Fatigue,matched,2026-04-18 13:59:06 UTC,888040,Metal Fatigue
Mission: Humanity,matched,2026-04-18 13:59:07 UTC,2551110,Combat Mission: Fortress Italy
Moe Moe 2-Ji Daisenryaku,matched,2026-04-18 13:59:08 UTC,1088630,萌萌２次大戰（略）３ Moe Moe World War II-3
Moe Moe 2-Ji Daisenryaku * Ultra Deluxe,matched,2026-04-18 13:59:08 UTC,1088630,萌萌２次大戰（略）３ Moe Moe World War II-3
Moe Moe 2-Ji Daisenryaku 2,matched,2026-04-18 13:59:08 UTC,1088630,萌萌２次大戰（略）３ Moe Moe World War II-3
Monster Mash,matched,2026-04-18 13:59:09 UTC,2230950,Monster Mash
Moon Tycoon,matched,2026-04-18 13:59:09 UTC,982800,Moon Tycoon
Moonbase,matched,2026-04-18 13:59:10 UTC,1506410,MOON BASE
MoonBase Commander,matched,2026-04-18 13:59:10 UTC,254880,MoonBase Commander
Myth II: Chimera,matched,2026-04-18 13:59:10 UTC,4437540,Myth Finders 2
Myth II: Soulblighter,matched,2026-04-18 13:59:11 UTC,3565670,Mythic Trials 2
Myth II: Worlds,matched,2026-04-18 13:59:11 UTC,4437540,Myth Finders 2
Myth III: The Wolf Age,matched,2026-04-18 13:59:11 UTC,2999810,The Mythical City 3
Myth: The Fallen Lords,matched,2026-04-18 13:59:12 UTC,1371580,Myth of Empires
Neighbours From Hell,matched,2026-04-18 13:59:13 UTC,260750,Neighbours from Hell
New Horizons,matched,2026-04-18 13:59:13 UTC,2862770,GALIX: New horizons 星海乐章
Nexagon: Deathmatch,matched,2026-04-18 13:59:13 UTC,1329810,Nexagon
Nobunaga no Yabou: Kakushin,matched,2026-04-18 13:59:15 UTC,363090,NOBUNAGA'S AMBITION: Kakushin with Power Up Kit
Nobunaga no Yabou: Tendou,matched,2026-04-18 13:59:15 UTC,363110,NOBUNAGA'S AMBITION: Tendou with Power Up Kit
Nobunaga no Yabou: Zenkokuban,matched,2026-04-18 13:59:16 UTC,521660,NOBUNAGA'S AMBITION: Zenkokuban
Nuclear War,matched,2026-04-18 13:59:16 UTC,1603940,Nuclear War Simulator
O.R.B.,matched,2026-04-18 13:59:17 UTC,1672810,MIO: Memories in Orbit
Oasis,matched,2026-04-18 13:59:17 UTC,1163130,Oasis VR
Odium,matched,2026-04-18 13:59:17 UTC,2090040,Odium
Officers,matched,2026-04-18 13:59:17 UTC,997010,Police Simulator: Patrol Officers
Ogre,matched,2026-04-18 13:59:18 UTC,517780,Ogre
Oil Tycoon,matched,2026-04-18 13:59:18 UTC,1083300,Drill Deal - Oil Tycoon
Omega,matched,2026-04-18 13:59:18 UTC,461500,Omega Agent
Once Upon a Knight,matched,2026-04-18 13:59:19 UTC,3530110,Once Upon a Knight
Outlive,matched,2026-04-18 13:59:19 UTC,2338120,Outlive
Outpost 2: Divided Destiny,matched,2026-04-18 13:59:19 UTC,1980520,Outpost Defender 2-Beta
Overlord (1990),matched,2026-04-18 13:59:20 UTC,12810,Overlord II
P.T.O. II: Pacific Theater of Operations,matched,2026-04-18 13:59:21 UTC,1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl
P.T.O.: Pacific Theater of Operations,matched,2026-04-18 13:59:21 UTC,2479650,SpongeBob SquarePants: Titans of the Tide
Pacific Storm,matched,2026-04-18 13:59:22 UTC,11250,Pacific Storm
Panzer Command: Kharkov,matched,2026-04-18 13:59:22 UTC,2552560,Panzer Commander
Panzer Command: Operation Winter Storm,matched,2026-04-18 13:59:22 UTC,2552560,Panzer Commander
Panzer Command: Ostfront,matched,2026-04-18 13:59:23 UTC,2552560,Panzer Commander
Panzer Commander,matched,2026-04-18 13:59:23 UTC,2552560,Panzer Commander
Panzer General,matched,2026-04-18 13:59:23 UTC,2306630,Frontline: Panzers & Generals
Patrician II: Quest for Power,matched,2026-04-18 13:59:24 UTC,33570,Patrician III
Pax Romana,matched,2026-04-18 13:59:24 UTC,1034810,Pax Romana: Romulus
Perimeter 2: New Earth,matched,2026-04-18 13:59:25 UTC,12420,Perimeter 2: New Earth
Perimeter: Emperor's Testament,matched,2026-04-18 13:59:25 UTC,289240,Perimeter: Emperor's Testament
